shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2526_shp,33.88964,-84.15158,97,31424.159376
2526_shp,33.88965,-84.15092,98,31624.496546
2526_shp,33.88927,-84.14812,99,32485.451772
2526_shp,33.88927,-84.14812,100,32485.451772
2526_shp,33.8893,-84.14723,101,32755.780512
2526_shp,33.8896,-84.14465,102,33546.363602
2526_shp,33.8896,-84.14465,103,33546.363602
2526_shp,33.89002,-84.14353,104,33919.055667
2526_shp,33.89046,-84.14293,105,34161.536261
2526_shp,33.89094,-84.14258,106,34365.974881
2526_shp,33.89294,-84.14147,107,35167.976805
2526_shp,33.89294,-84.14147,108,35167.976805
2526_shp,33.8949,-84.14039,109,35952.944393
2526_shp,33.8949,-84.14039,110,35952.944393
2526_shp,33.89662,-84.13936,111,36652.57984
2526_shp,33.89712,-84.13895,112,36873.00811
2526_shp,33.89778,-84.13822,113,37199.753134
2526_shp,33.89778,-84.13822,114,37199.753134
2526_shp,33.89851,-84.13718,115,37612.277304
2526_shp,33.89903,-84.13604,116,38006.594773
2526_shp,33.89946,-84.13448,117,38505.180498
2526_shp,33.90012,-84.131,118,39588.173611
2526_shp,33.90012,-84.131,119,39588.173611
2526_shp,33.90026,-84.13027,120,39815.478096
2526_shp,33.90058,-84.1286,121,40335.452364
2526_shp,33.90083,-84.12733,122,40731.42938
2526_shp,33.90083,-84.12733,123,40731.42938
2526_shp,33.90122,-84.12546,124,41316.361707
2526_shp,33.90153,-84.1247,125,41573.097186
2526_shp,33.90272,-84.12237,126,42402.211681
2526_shp,33.90272,-84.12237,127,42402.211681
2526_shp,33.9028,-84.1222,128,42461.445464
2526_shp,33.90288,-84.12206,129,42512.946011
2526_shp,33.90315,-84.12148,130,42714.513381
2526_shp,33.90339,-84.12042,131,43047.809715
2526_shp,33.90363,-84.11801,132,43784.301882
2526_shp,33.90363,-84.11801,133,43784.301882
2526_shp,33.90406,-84.11457,134,44839.802238
2526_shp,33.90441,-84.11328,135,45251.440169
2526_shp,33.90441,-84.11328,136,45251.440169
2526_shp,33.90472,-84.11271,137,45457.939237
2526_shp,33.90528,-84.11206,138,45741.544719
2526_shp,33.90647,-84.11132,139,46229.35259
2526_shp,33.9069,-84.11093,140,46425.543027
2526_shp,33.90724,-84.11133,141,46598.864474
2526_shp,33.90803,-84.11199,142,46949.230248
2526_shp,33.90803,-84.11199,143,46949.230248
2526_shp,33.90914,-84.11274,144,47412.865496
2526_shp,33.91132,-84.11395,145,48287.029553
2526_shp,33.91123,-84.11416,146,48358.671491
2526_shp,33.91124,-84.1153,147,48704.583278
2526_shp,33.91124,-84.1153,148,48704.583278
2526_shp,33.91107,-84.11794,149,49507.984055
2526_shp,33.91107,-84.11794,150,49507.984055
2526_shp,33.91104,-84.12006,151,50151.317
2526_shp,33.91041,-84.12172,152,50704.713176
2526_shp,33.91031,-84.12228,153,50878.480453
2526_shp,33.91031,-84.12228,154,50878.480453
2526_shp,33.91041,-84.12303,155,51108.935162
2526_shp,33.91094,-84.12526,156,51812.507223
2526_shp,33.91094,-84.12526,157,51812.507223
2526_shp,33.91129,-84.1265,158,52209.716902
2526_shp,33.91224,-84.12894,159,53026.7878
2526_shp,33.91224,-84.12894,160,53026.7878
2526_shp,33.9124,-84.13044,161,53485.613451
2526_shp,33.9123,-84.13181,162,53902.875995
2526_shp,33.91199,-84.1332,163,54339.445533
2526_shp,33.91199,-84.1332,164,54339.445533
2526_shp,33.91172,-84.13399,165,54598.498495
2526_shp,33.91108,-84.13538,166,55080.28037
2526_shp,33.90924,-84.13869,167,56287.348389
2526_shp,33.90868,-84.13995,168,56720.584836
2526_shp,33.90868,-84.13995,169,56720.584836
2526_shp,33.90732,-84.14288,170,57738.099884
2526_shp,33.90732,-84.14288,171,57738.099884
2526_shp,33.90589,-84.14586,172,58781.380007
2526_shp,33.90589,-84.14586,173,58781.380007
2526_shp,33.90524,-84.14733,174,59286.268617
2526_shp,33.90498,-84.14813,175,59546.805648
2526_shp,33.90498,-84.14813,176,59546.805648
2526_shp,33.90499,-84.14992,177,60089.969612
2526_shp,33.90484,-84.15103,178,60431.179402
2526_shp,33.90501,-84.152,179,60731.944623
2526_shp,33.90499,-84.15279,180,60971.770075
2526_shp,33.90488,-84.15352,181,61196.867057
2526_shp,33.90452,-84.15383,182,61358.148259
2526_shp,33.9047,-84.15422,183,61493.408651
2526_shp,33.90495,-84.15455,184,61628.700633
2526_shp,33.90513,-84.1548,185,61728.927508
2526_shp,33.90513,-84.1548,186,61728.927508
2526_shp,33.90592,-84.15586,187,62160.325365
2526_shp,33.90648,-84.15623,188,62392.995619
2526_shp,33.9075,-84.15667,189,62787.467009
2526_shp,33.9075,-84.15667,190,62787.467009
2526_shp,33.90809,-84.15689,191,63012.313464
2526_shp,33.90909,-84.15709,192,63381.25173
2526_shp,33.90931,-84.15715,193,63463.356432
2526_shp,33.90975,-84.15738,194,63638.025227
2526_shp,33.90972,-84.15735,195,63652.239545
2526_shp,33.91034,-84.15801,196,63953.917916
2526_shp,33.91106,-84.15942,197,64455.595918
2526_shp,33.91167,-84.16015,198,64769.183446
2526_shp,33.91204,-84.16045,199,64931.711558
2526_shp,33.91322,-84.16111,200,65405.525746
2526_shp,33.91323,-84.16111,201,65409.164881
2526_shp,33.91373,-84.16144,202,65616.849995
2526_shp,33.91572,-84.1631,203,66498.954971
2526_shp,33.91565,-84.1632,204,66538.571012
2526_shp,33.91521,-84.16346,205,66717.069532
2526_shp,33.91476,-84.16355,206,66883.091584
2526_shp,33.91476,-84.16356,207,66886.125606
2526_shp,33.91351,-84.16384,208,67348.882206
2526_shp,33.91333,-84.16328,209,67530.979717
2526_shp,33.91261,-84.16194,210,68014.663757
2526_shp,33.91244,-84.16155,211,68148.190087
2526_shp,33.91243,-84.16074,212,68393.97941
2526_shp,33.91242,-84.16042,213,68491.138909
2526_shp,33.91307,-84.15942,214,68875.859724
2526_shp,33.91321,-84.15921,215,68957.440179
2526_shp,33.91339,-84.15867,216,69133.889471
2526_shp,33.91339,-84.15868,217,69136.923541
2526_shp,33.91459,-84.15421,218,70561.716588
2526_shp,33.91459,-84.15421,219,70561.716588
2526_shp,33.91485,-84.15334,220,70842.122248
2526_shp,33.91524,-84.15257,221,71115.47337
2526_shp,33.91571,-84.15204,222,71350.232144
2526_shp,33.91649,-84.15147,223,71682.616475
2526_shp,33.91649,-84.15147,224,71682.616475
2526_shp,33.91752,-84.1506,225,72141.058927
2526_shp,33.91921,-84.14819,226,73096.490552
2526_shp,33.92015,-84.14739,227,73515.924802
2526_shp,33.92122,-84.14696,228,73926.584178
2526_shp,33.9216,-84.14689,229,74066.492594
2526_shp,33.92235,-84.14693,230,74339.697707
2526_shp,33.92349,-84.14716,231,74760.38659
2526_shp,33.92349,-84.14716,232,74760.38659
2526_shp,33.92559,-84.14764,233,75538.355617
2526_shp,33.92636,-84.14773,234,75819.896526
2526_shp,33.9287,-84.14735,235,76679.22299
2526_shp,33.9287,-84.14735,236,76679.22299
2526_shp,33.92947,-84.14716,237,76965.303269
2526_shp,33.93071,-84.14634,238,77480.574321
2526_shp,33.93087,-84.14623,239,77547.68413
2526_shp,33.93097,-84.14663,240,77674.361796
2526_shp,33.93102,-84.14682,241,77734.801281
2526_shp,33.93116,-84.14737,242,77909.246292
2526_shp,33.93116,-84.14737,243,77909.246292
2526_shp,33.93156,-84.14891,244,78398.549111
2526_shp,33.9316,-84.14906,245,78446.32221
2526_shp,33.9328,-84.15336,246,79821.846898
2526_shp,33.93359,-84.15309,247,80120.777882
2526_shp,33.93359,-84.15309,248,80120.777882
2526_shp,33.93395,-84.15288,249,80266.452721
2526_shp,33.93422,-84.15258,250,80400.376005
2526_shp,33.93531,-84.15024,251,81213.489579
2526_shp,33.93556,-84.14992,252,81346.52634
2526_shp,33.93622,-84.14943,253,81628.978486
2526_shp,33.93622,-84.14943,254,81628.978486
2526_shp,33.93687,-84.14923,255,81873.178417
2526_shp,33.93759,-84.1492,256,82135.355089
2526_shp,33.93818,-84.14936,257,82355.481363
2526_shp,33.93871,-84.1497,258,82574.196141
2526_shp,33.93871,-84.1497,259,82574.196141
2526_shp,33.93933,-84.15012,260,82833.303433
2526_shp,33.94003,-84.14849,261,83389.47383
2526_shp,33.94016,-84.14824,262,83478.849632
2526_shp,33.94016,-84.14824,263,83478.849632
2526_shp,33.94136,-84.14594,264,84301.873885
2526_shp,33.94136,-84.14594,265,84301.873885
2526_shp,33.94346,-84.14147,266,85858.198195
2526_shp,33.94312,-84.14117,267,86011.784123
2526_shp,33.94294,-84.14094,268,86107.477641
2526_shp,33.94278,-84.14057,269,86233.905791
2526_shp,33.94269,-84.14034,270,86310.97154
2526_shp,33.94269,-84.14034,271,86310.97154
2526_shp,33.94226,-84.13897,272,86754.986387
2526_shp,33.94217,-84.13845,273,86916.069712
2526_shp,33.94221,-84.1351,274,87932.245276
2526_shp,33.94221,-84.1351,275,87932.245276
2526_shp,33.94225,-84.13166,276,88975.715062
2526_shp,33.94225,-84.13166,277,88975.715062
2526_shp,33.94226,-84.12971,278,89567.170295
2526_shp,33.94182,-84.12706,279,90386.724005
2526_shp,33.94227,-84.12696,280,90553.270922
2526_shp,33.94227,-84.12696,281,90553.270922
2526_shp,33.94257,-84.12689,282,90664.490752
2526_shp,33.9428,-84.12673,283,90761.241917
2526_shp,33.94316,-84.12625,284,90957.095107
2526_shp,33.94341,-84.12508,285,91323.434141
2526_shp,33.94382,-84.12417,286,91637.185266
2526_shp,33.94506,-84.12503,287,92158.401261
2526_shp,33.94571,-84.12548,288,92431.496279
2526_shp,33.94571,-84.12548,289,92431.496279
2526_shp,33.94582,-84.12556,290,92478.306188
2526_shp,33.94725,-84.12655,291,93079.113294
2526_shp,33.94763,-84.12591,292,93317.439937
2526_shp,33.94776,-84.12546,293,93461.885419
2526_shp,33.94784,-84.12511,294,93571.95516
2526_shp,33.94784,-84.12511,295,93571.95516
2526_shp,33.9479,-84.12483,296,93659.637104
2526_shp,33.94845,-84.12366,297,94067.036393
2526_shp,33.94884,-84.12286,298,94348.12439
2526_shp,33.94884,-84.12286,299,94348.12439
2526_shp,33.9489,-84.12273,300,94393.193419
2526_shp,33.94925,-84.12202,301,94643.373074
2526_shp,33.94939,-84.12194,302,94699.803383
2526_shp,33.94951,-84.12193,303,94743.578438
2526_shp,33.95064,-84.12271,304,95217.988026
2526_shp,33.95184,-84.12384,305,95773.098782
2526_shp,33.95203,-84.12356,306,95882.604786
2526_shp,33.95242,-84.12312,307,96077.410183
2526_shp,33.95254,-84.123,308,96134.256046
2526_shp,33.95254,-84.123,309,96134.256046
2526_shp,33.95359,-84.12208,310,96607.387168
2526_shp,33.95431,-84.12118,311,96985.73713
2526_shp,33.95431,-84.12118,312,96985.73713
2526_shp,33.95465,-84.12047,313,97234.072038
2526_shp,33.95494,-84.11912,314,97656.85699
2526_shp,33.95492,-84.11831,315,97902.605132
2526_shp,33.95466,-84.11705,316,98296.253422
2526_shp,33.95466,-84.11705,317,98296.253422
2526_shp,33.95457,-84.11669,318,98410.234382
2526_shp,33.95451,-84.11641,319,98497.909915
2526_shp,33.95448,-84.11614,320,98580.515075
2526_shp,33.95447,-84.1157,321,98713.999658
2526_shp,33.95449,-84.11516,322,98877.922407
2526_shp,33.95455,-84.1149,323,98959.737782
2526_shp,33.95458,-84.1147,324,99021.364724
2526_shp,33.9546,-84.11458,325,99058.476731
2526_shp,33.9546,-84.11458,326,99058.476731
2526_shp,33.95498,-84.11356,327,99397.306736
2526_shp,33.95531,-84.11303,328,99597.944197
2526_shp,33.95584,-84.11247,329,99854.928983
2526_shp,33.95665,-84.11183,330,100207.857868
2526_shp,33.95665,-84.11183,331,100207.857868
2526_shp,33.95801,-84.11074,332,100803.01396
2526_shp,33.9581,-84.11067,333,100842.043762
2526_shp,33.95842,-84.11118,334,101035.641136
2526_shp,33.9585,-84.11133,335,101089.647223
2526_shp,33.95858,-84.1115,336,101148.85186
2526_shp,33.95858,-84.1115,337,101148.85186
2526_shp,33.9593,-84.11383,338,101902.432648
2526_shp,33.95961,-84.11438,339,102103.787814
2526_shp,33.96028,-84.11504,340,102419.233457
2526_shp,33.96141,-84.11554,341,102857.5196
2526_shp,33.96154,-84.11559,342,102907.198909
2526_shp,33.96171,-84.11571,343,102978.972742
2526_shp,33.96153,-84.11679,344,103312.954405
2526_shp,33.96162,-84.11778,345,103614.93952
2526_shp,33.96251,-84.12039,346,104470.089673
2526_shp,33.96252,-84.12039,347,104473.728837
2526_shp,33.96316,-84.12223,348,105078.335615
2526_shp,33.96316,-84.12223,349,105078.335615
2526_shp,33.96364,-84.12397,350,105634.119249
2526_shp,33.9643,-84.12685,351,106539.842048
2526_shp,33.9643,-84.12685,352,106539.842048
2526_shp,33.96435,-84.12684,353,106558.288799
2526_shp,33.96444,-84.12724,354,106683.923569
2526_shp,33.96452,-84.12758,355,106791.052133
2526_shp,33.96458,-84.12788,356,106884.603629
2526_shp,33.96461,-84.12804,357,106934.332896
2526_shp,33.96464,-84.12823,358,106992.970995
2526_shp,33.96465,-84.12839,359,107041.623323
2526_shp,33.96466,-84.12856,360,107093.2999
2526_shp,33.96467,-84.12872,361,107141.952216
2526_shp,33.96467,-84.12888,362,107190.468235
2526_shp,33.96464,-84.1292,363,107288.112546
2526_shp,33.9646,-84.12951,364,107383.23282
2526_shp,33.96457,-84.12968,365,107435.924576
2526_shp,33.9645,-84.12998,366,107530.391772
2526_shp,33.96446,-84.13012,367,107575.26978
2526_shp,33.96439,-84.13028,368,107630.067135
2526_shp,33.96434,-84.13043,369,107679.055663
2526_shp,33.96428,-84.13057,370,107726.793627
2526_shp,33.96422,-84.1307,371,107771.856477
2526_shp,33.96407,-84.13095,372,107865.271971
2526_shp,33.96389,-84.13119,373,107963.185427
2526_shp,33.96375,-84.13138,374,108040.09464
2526_shp,33.96364,-84.13125,375,108096.276306
2526_shp,33.96355,-84.13114,376,108143.023424
2526_shp,33.96347,-84.13123,377,108182.927855
2526_shp,33.96336,-84.13107,378,108245.827288
2526_shp,33.96331,-84.13099,379,108276.151492
2526_shp,33.96325,-84.13094,380,108302.73415
2526_shp,33.96319,-84.13094,381,108324.569135
2526_shp,33.96312,-84.13098,382,108352.783496
2527_shp,33.80149,-84.33124,1,0
2527_shp,33.80134,-84.33104,2,81.679186
2527_shp,33.80123,-84.33081,3,162.207903
2527_shp,33.80115,-84.33065,4,218.867766
2527_shp,33.80109,-84.3304,5,297.895006
2527_shp,33.80092,-84.32953,6,569.348447
2527_shp,33.80085,-84.32923,7,663.982873
2527_shp,33.80074,-84.32884,8,789.046308
2527_shp,33.8007,-84.32858,9,869.365802
2527_shp,33.80068,-84.32826,10,966.855699
2527_shp,33.80071,-84.32759,11,1170.6981
2527_shp,33.8007,-84.32727,12,1267.98401
2527_shp,33.80069,-84.3271,13,1319.759031
2527_shp,33.80065,-84.32693,14,1373.418109
2527_shp,33.80059,-84.32681,15,1415.913213
2527_shp,33.80059,-84.32681,16,1415.913213
2527_shp,33.80023,-84.32615,17,1655.429247
2527_shp,33.79969,-84.32531,18,1977.520183
2527_shp,33.79904,-84.32425,19,2377.094994
2527_shp,33.79894,-84.3241,20,2435.413657
2527_shp,33.79856,-84.32379,21,2602.724283
2527_shp,33.79805,-84.32337,22,2827.950383
2527_shp,33.79781,-84.32314,23,2939.801754
2527_shp,33.79739,-84.32265,24,3153.162085
2527_shp,33.79719,-84.32243,25,3251.97855
2527_shp,33.79719,-84.32243,26,3251.97855
2527_shp,33.79707,-84.32234,27,3303.501733
2527_shp,33.79685,-84.32218,28,3397.16361
2527_shp,33.79652,-84.32196,29,3534.601028
2527_shp,33.79602,-84.32166,30,3738.106948
2527_shp,33.79573,-84.32147,31,3858.396263
2527_shp,33.79562,-84.32143,32,3900.230125
2527_shp,33.79545,-84.32137,33,3964.724153
2527_shp,33.79511,-84.32126,34,4092.886603
2527_shp,33.79483,-84.32117,35,4198.385707
2527_shp,33.7946,-84.32108,36,4286.437697
2527_shp,33.7945,-84.32107,37,4322.954954
2527_shp,33.79419,-84.32104,38,4436.133574
2527_shp,33.7939,-84.32102,39,4541.841231
2527_shp,33.79346,-84.32102,40,4701.960039
2527_shp,33.79313,-84.32102,41,4822.049137
2527_shp,33.79312,-84.32103,42,4826.789833
2527_shp,33.79312,-84.32113,43,4857.173083
2527_shp,33.79313,-84.32123,44,4887.773484
2527_shp,33.79317,-84.32129,45,4911.101908
2527_shp,33.79326,-84.32135,46,4948.585182
2527_shp,33.7933,-84.32139,47,4967.547953
2527_shp,33.79334,-84.32147,48,4995.879783
2527_shp,33.79335,-84.32152,49,5011.501148
2527_shp,33.79335,-84.32151,50,5014.539465
2527_shp,33.79336,-84.32158,51,5036.116764
2527_shp,33.79335,-84.32166,52,5060.6942
2527_shp,33.79334,-84.32175,53,5088.280135
2527_shp,33.79332,-84.32182,54,5110.759202
2527_shp,33.79327,-84.32186,55,5132.640054
2527_shp,33.7932,-84.32189,56,5159.695163
2527_shp,33.79313,-84.3219,57,5185.349165
2527_shp,33.79307,-84.32186,58,5210.338021
2527_shp,33.79299,-84.32179,59,5246.39185
2527_shp,33.79296,-84.32174,60,5265.099369
2527_shp,33.79294,-84.32165,61,5293.396348
2527_shp,33.79293,-84.32155,62,5323.996816
2527_shp,33.79296,-84.32145,63,5356.281962
2527_shp,33.79302,-84.32133,64,5398.779827
2527_shp,33.79305,-84.32125,65,5425.425596
2527_shp,33.79303,-84.32101,66,5498.707778
2527_shp,33.7944,-84.32103,67,5997.296555
2527_shp,33.7957,-84.32144,68,6486.500492
2527_shp,33.79721,-84.32242,69,7111.481046
2527_shp,33.79787,-84.32318,70,7444.648932
2527_shp,33.79887,-84.32403,71,7890.874115
2527_shp,33.80024,-84.32613,72,8700.564772
2527_shp,33.80064,-84.32688,73,8970.946714
2527_shp,33.80072,-84.3274,74,9131.585776
2527_shp,33.80071,-84.32867,75,9517.436133
2527_shp,33.80111,-84.33045,76,10077.457376
2527_shp,33.80132,-84.33098,77,10255.688284
2527_shp,33.80268,-84.33284,78,11006.849674
2527_shp,33.80441,-84.33427,79,11771.749741
2527_shp,33.80533,-84.33542,80,12255.62937
2527_shp,33.80618,-84.33599,81,12610.119944
2527_shp,33.8063,-84.33593,82,12657.440115
2527_shp,33.80774,-84.33532,83,13213.266161
2527_shp,33.80876,-84.33446,84,13667.171593
2527_shp,33.80941,-84.33438,85,13904.956453
2527_shp,33.81037,-84.33478,86,14274.835708
2527_shp,33.81092,-84.33481,87,14475.192129
2527_shp,33.81129,-84.33465,88,14618.341459
2527_shp,33.81215,-84.334,89,14988.382115
2527_shp,33.81259,-84.33378,90,15161.887719
2527_shp,33.81372,-84.33386,91,15573.820642
2527_shp,33.81442,-84.33411,92,15839.634306
2527_shp,33.8161,-84.33498,93,16505.67006
2527_shp,33.81745,-84.33519,94,17001.069284
2527_shp,33.81895,-84.33528,95,17547.615123
2527_shp,33.82073,-84.33477,96,18213.636127
2527_shp,33.82169,-84.33471,97,18563.462821
2527_shp,33.82289,-84.33483,98,19001.670882
2527_shp,33.82333,-84.33477,99,19162.824154
2527_shp,33.82495,-84.33387,100,19812.645393
2527_shp,33.82645,-84.33251,101,20497.174943
2527_shp,33.82684,-84.33184,102,20745.267704
2527_shp,33.82757,-84.32972,103,21441.787286
2527_shp,33.82764,-84.32984,104,21486.252572
2527_shp,33.82865,-84.33149,105,22107.71198
2527_shp,33.82931,-84.33225,106,22440.822225
2527_shp,33.83104,-84.33398,107,23260.820411
2527_shp,33.83126,-84.33389,108,23345.417513
2527_shp,33.83153,-84.3338,109,23447.403728
2527_shp,33.83172,-84.33341,110,23584.550062
2527_shp,33.83187,-84.33326,111,23655.647631
2527_shp,33.83314,-84.33231,112,24200.471282
2527_shp,33.83374,-84.33124,113,24591.963342
2527_shp,33.83406,-84.33088,114,24751.692362
2527_shp,33.83438,-84.33017,115,24996.747222
2527_shp,33.83562,-84.3274,116,25951.342067
2527_shp,33.83891,-84.321,117,28234.046386
2527_shp,33.83938,-84.3198,118,28636.5931
2527_shp,33.8398,-84.31794,119,29221.730313
2527_shp,33.84049,-84.31174,120,31121.131678
2527_shp,33.84067,-84.3108,121,31413.995968
2527_shp,33.84131,-84.30909,122,31983.09931
2527_shp,33.84195,-84.30809,123,32365.791499
2527_shp,33.84249,-84.30746,124,32640.043617
2527_shp,33.84354,-84.30663,125,33097.783151
2527_shp,33.84839,-84.30385,126,35054.221508
2527_shp,33.84921,-84.3033,127,35396.179041
2527_shp,33.85025,-84.30233,128,35875.741975
2527_shp,33.85528,-84.29615,129,38497.080654
2527_shp,33.85631,-84.29502,130,39005.214158
2527_shp,33.85757,-84.29406,131,39548.534709
2527_shp,33.86077,-84.29233,132,40826.013735
2527_shp,33.86187,-84.29155,133,41291.111641
2527_shp,33.86443,-84.28877,134,42548.162693
2527_shp,33.86849,-84.28414,135,44587.400957
2527_shp,33.87246,-84.27815,136,46909.795233
2527_shp,33.87337,-84.27709,137,47371.528896
2527_shp,33.88614,-84.26692,138,52950.480962
2527_shp,33.88756,-84.2656,139,53604.341064
2527_shp,33.88831,-84.26465,140,54001.358303
2527_shp,33.8891,-84.26341,141,54474.937606
2527_shp,33.9046,-84.23832,142,63950.649215
2527_shp,33.90609,-84.23552,143,64958.551357
2527_shp,33.90724,-84.23288,144,65862.340633
2527_shp,33.90825,-84.2301,145,66782.466931
2527_shp,33.90905,-84.22723,146,67700.669112
2527_shp,33.90987,-84.22292,147,69042.027489
2527_shp,33.91185,-84.20861,148,73443.291943
2527_shp,33.91213,-84.20733,149,73844.803928
2527_shp,33.91255,-84.20609,150,74250.894585
2527_shp,33.91329,-84.20461,151,74774.498929
2527_shp,33.91722,-84.19872,152,77063.360036
2527_shp,33.91814,-84.19717,153,77640.623679
2527_shp,33.92605,-84.18061,154,83430.767114
2527_shp,33.9262,-84.18011,155,83591.971501
2527_shp,33.92755,-84.17614,156,84892.65792
2527_shp,33.9276,-84.17599,157,84941.664581
2527_shp,33.92771,-84.17568,158,85043.870547
2527_shp,33.92854,-84.17623,159,85388.936953
2527_shp,33.93016,-84.17731,160,86063.394379
2527_shp,33.93049,-84.17719,161,86188.88188
2527_shp,33.93056,-84.17701,162,86249.134172
2527_shp,33.93062,-84.1767,163,86345.673116
2527_shp,33.93068,-84.17639,164,86442.211995
2527_shp,33.93071,-84.17614,165,86518.83021
2527_shp,33.93065,-84.17599,166,86569.299805
2527_shp,33.93028,-84.17567,167,86735.290562
2527_shp,33.92979,-84.17536,168,86936.885348
2529_shp,33.98381,-84.08428,1,0
2529_shp,33.98339,-84.08404,2,169.279144
2529_shp,33.98326,-84.08397,3,221.129938
2529_shp,33.98337,-84.08374,4,301.530613
2529_shp,33.98379,-84.08229,5,766.924533
2529_shp,33.98389,-84.08188,6,896.436921
2529_shp,33.98401,-84.08153,7,1011.177133
2529_shp,33.98416,-84.08124,8,1114.661002
2529_shp,33.98435,-84.08101,9,1212.857883
2529_shp,33.98453,-84.08074,10,1317.694191
2529_shp,33.9848,-84.08047,11,1445.578036
2529_shp,33.98535,-84.08011,12,1673.55251
2529_shp,33.98562,-84.07996,13,1781.822348
2529_shp,33.98571,-84.07985,14,1828.563401
2529_shp,33.98575,-84.07964,15,1893.868027
2529_shp,33.9857,-84.07945,16,1954.272381
2529_shp,33.98514,-84.07873,17,2252.891445
2529_shp,33.98409,-84.07767,18,2752.163388
2529_shp,33.98238,-84.07646,19,3474.531039
2529_shp,33.97991,-84.07516,20,4456.01271
2529_shp,33.97716,-84.0743,21,5490.191924
2529_shp,33.97584,-84.07387,22,5987.938868
2529_shp,33.9743,-84.07319,23,6585.090155
2529_shp,33.9739,-84.07296,24,6746.498153
2529_shp,33.97067,-84.07105,25,8056.861953
2529_shp,33.96796,-84.06952,26,9146.738414
2529_shp,33.96738,-84.06907,27,9398.072656
2529_shp,33.96653,-84.06782,28,9887.298199
2529_shp,33.96548,-84.06602,29,10553.559343
2529_shp,33.96431,-84.06368,30,11381.052278
2529_shp,33.96403,-84.06318,31,11563.725638
2529_shp,33.96382,-84.06294,32,11669.255459
2529_shp,33.96322,-84.06243,33,11936.822874
2529_shp,33.96226,-84.06177,34,12339.446117
2529_shp,33.96179,-84.06149,35,12530.401309
2529_shp,33.96171,-84.06147,36,12560.139589
2529_shp,33.96163,-84.06146,37,12589.410389
2529_shp,33.96155,-84.06145,38,12618.681189
2529_shp,33.96148,-84.06146,39,12644.335178
2529_shp,33.96141,-84.06149,40,12671.384929
2529_shp,33.96134,-84.06157,41,12706.562028
2529_shp,33.96128,-84.06168,42,12746.429232
2529_shp,33.96121,-84.06197,43,12837.983401
2529_shp,33.96118,-84.06239,44,12965.810206
2529_shp,33.96115,-84.06272,45,13066.472388
2529_shp,33.96115,-84.06288,46,13114.990405
2529_shp,33.96114,-84.06299,47,13148.544473
2529_shp,33.96144,-84.06629,48,14155.164838
2529_shp,33.96159,-84.06915,49,15024.136938
2529_shp,33.96188,-84.0724,50,16015.287055
2529_shp,33.96235,-84.07667,51,17321.345157
2529_shp,33.96276,-84.08079,52,18579.541814
2529_shp,33.96341,-84.0868,53,20417.24601
2529_shp,33.96386,-84.09105,54,21716.33163
2529_shp,33.96429,-84.09545,55,23059.676857
2529_shp,33.96456,-84.10022,56,24509.398438
2529_shp,33.96443,-84.10144,57,24882.346634
2529_shp,33.96406,-84.10292,58,25350.886648
2529_shp,33.96322,-84.10505,59,26065.452059
2529_shp,33.96222,-84.10784,60,26986.41924
2529_shp,33.95991,-84.1135,61,28897.56121
2529_shp,33.95863,-84.11661,62,29949.416558
2529_shp,33.95768,-84.11876,63,30687.390325
2529_shp,33.95676,-84.12103,64,31452.871434
2529_shp,33.94167,-84.15211,65,42361.802805
2529_shp,33.94036,-84.15418,66,43150.133678
2529_shp,33.93405,-84.16282,67,46634.54334
2529_shp,33.93333,-84.16444,68,47191.436819
2529_shp,33.93014,-84.17244,69,49881.549227
2529_shp,33.92228,-84.18895,70,55649.282971
2529_shp,33.92187,-84.19007,71,56020.380531
2529_shp,33.91873,-84.19663,72,58315.286145
2529_shp,33.91761,-84.19866,73,59053.821553
2529_shp,33.91377,-84.20441,74,61289.047824
2529_shp,33.91294,-84.20586,75,61822.696158
2529_shp,33.91249,-84.20696,76,62194.45809
2529_shp,33.91214,-84.20833,77,62629.207305
2529_shp,33.91028,-84.22208,78,66855.712739
2529_shp,33.90978,-84.22518,79,67813.74914
2529_shp,33.90902,-84.22847,80,68849.6097
2529_shp,33.90801,-84.23165,81,69882.133611
2529_shp,33.9078,-84.23194,82,69998.680462
2529_shp,33.90648,-84.23509,83,71068.403643
2529_shp,33.905,-84.23796,84,72092.352044
2529_shp,33.89237,-84.25843,85,79819.689825
2529_shp,33.88859,-84.2645,86,82118.785901
2529_shp,33.88771,-84.26567,87,82596.953996
2529_shp,33.88673,-84.26663,88,83057.473315
2529_shp,33.88066,-84.27144,89,85705.25025
2529_shp,33.88035,-84.2718,90,85862.305234
2529_shp,33.87359,-84.27722,91,88821.758995
2529_shp,33.87239,-84.27865,92,89437.489049
2529_shp,33.86936,-84.28331,93,91231.052182
2529_shp,33.86851,-84.28449,94,91704.331174
2529_shp,33.86252,-84.29122,95,94691.933949
2529_shp,33.86183,-84.29187,96,95011.293289
2529_shp,33.86103,-84.29244,97,95349.96851
2529_shp,33.85764,-84.29432,98,96709.26217
2529_shp,33.85645,-84.29522,99,97221.31513
2529_shp,33.85573,-84.29597,100,97568.450049
2529_shp,33.85041,-84.30248,101,100335.203853
2529_shp,33.84958,-84.3033,102,100726.638587
2529_shp,33.84851,-84.30409,103,101183.976216
2529_shp,33.84348,-84.30698,104,103213.91952
2529_shp,33.84274,-84.30758,105,103539.05506
