trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10531155,10:02:00,10:02:00,820,17,,0,0,37.3915,1
10531155,10:04:00,10:04:00,821,18,,0,0,38.5942,1
10531156, 9:35:00, 9:35:00,375,1,,0,0,,1
10531156, 9:38:00, 9:38:00,815,2,,0,0,3.3350,1
10531156, 9:42:00, 9:42:00,84,3,,0,0,8.1713,1
10531156, 9:45:00, 9:45:00,243,4,,0,0,10.9197,1
10531156, 9:48:00, 9:48:00,57,5,,0,0,14.0852,1
10531156, 9:52:00, 9:52:00,112,6,,0,0,18.8600,1
10531156, 9:54:00, 9:54:00,133,7,,0,0,19.7238,1
10531156, 9:55:00, 9:55:00,280,8,,0,0,20.8439,1
10531156, 9:56:00, 9:56:00,429,9,,0,0,21.4504,1
10531156, 9:57:00, 9:57:00,817,10,,0,0,22.3492,1
10531156, 9:59:00, 9:59:00,818,11,,0,0,23.0219,1
10531156,10:01:00,10:01:00,819,12,,0,0,23.7270,1
10531156,10:04:00,10:04:00,220,13,,0,0,26.3959,1
10531156,10:06:00,10:06:00,694,14,,0,0,29.0027,1
10531156,10:08:00,10:08:00,221,15,,0,0,30.9688,1
10531156,10:11:00,10:11:00,222,16,,0,0,34.1967,1
10531156,10:14:00,10:14:00,820,17,,0,0,37.3915,1
10531156,10:16:00,10:16:00,821,18,,0,0,38.5942,1
10531157, 9:47:00, 9:47:00,375,1,,0,0,,1
10531157, 9:50:00, 9:50:00,815,2,,0,0,3.3350,1
10531157, 9:54:00, 9:54:00,84,3,,0,0,8.1713,1
10531157, 9:57:00, 9:57:00,243,4,,0,0,10.9197,1
10531157,10:00:00,10:00:00,57,5,,0,0,14.0852,1
10531157,10:04:00,10:04:00,112,6,,0,0,18.8600,1
10531157,10:06:00,10:06:00,133,7,,0,0,19.7238,1
10531157,10:07:00,10:07:00,280,8,,0,0,20.8439,1
10531157,10:08:00,10:08:00,429,9,,0,0,21.4504,1
10531157,10:09:00,10:09:00,817,10,,0,0,22.3492,1
10531157,10:11:00,10:11:00,818,11,,0,0,23.0219,1
10531157,10:13:00,10:13:00,819,12,,0,0,23.7270,1
10531157,10:16:00,10:16:00,220,13,,0,0,26.3959,1
10531157,10:18:00,10:18:00,694,14,,0,0,29.0027,1
10531157,10:20:00,10:20:00,221,15,,0,0,30.9688,1
10531157,10:23:00,10:23:00,222,16,,0,0,34.1967,1
10531157,10:26:00,10:26:00,820,17,,0,0,37.3915,1
10531157,10:28:00,10:28:00,821,18,,0,0,38.5942,1
10531158, 9:59:00, 9:59:00,375,1,,0,0,,1
10531158,10:02:00,10:02:00,815,2,,0,0,3.3350,1
10531158,10:06:00,10:06:00,84,3,,0,0,8.1713,1
10531158,10:09:00,10:09:00,243,4,,0,0,10.9197,1
10531158,10:12:00,10:12:00,57,5,,0,0,14.0852,1
10531158,10:16:00,10:16:00,112,6,,0,0,18.8600,1
10531158,10:18:00,10:18:00,133,7,,0,0,19.7238,1
10531158,10:19:00,10:19:00,280,8,,0,0,20.8439,1
10531158,10:20:00,10:20:00,429,9,,0,0,21.4504,1
10531158,10:21:00,10:21:00,817,10,,0,0,22.3492,1
10531158,10:23:00,10:23:00,818,11,,0,0,23.0219,1
10531158,10:25:00,10:25:00,819,12,,0,0,23.7270,1
10531158,10:28:00,10:28:00,220,13,,0,0,26.3959,1
10531158,10:30:00,10:30:00,694,14,,0,0,29.0027,1
10531158,10:32:00,10:32:00,221,15,,0,0,30.9688,1
10531158,10:35:00,10:35:00,222,16,,0,0,34.1967,1
10531158,10:38:00,10:38:00,820,17,,0,0,37.3915,1
10531158,10:40:00,10:40:00,821,18,,0,0,38.5942,1
10531159,10:11:00,10:11:00,375,1,,0,0,,1
10531159,10:14:00,10:14:00,815,2,,0,0,3.3350,1
10531159,10:18:00,10:18:00,84,3,,0,0,8.1713,1
10531159,10:21:00,10:21:00,243,4,,0,0,10.9197,1
10531159,10:24:00,10:24:00,57,5,,0,0,14.0852,1
10531159,10:28:00,10:28:00,112,6,,0,0,18.8600,1
10531159,10:30:00,10:30:00,133,7,,0,0,19.7238,1
10531159,10:31:00,10:31:00,280,8,,0,0,20.8439,1
10531159,10:32:00,10:32:00,429,9,,0,0,21.4504,1
10531159,10:33:00,10:33:00,817,10,,0,0,22.3492,1
10531159,10:35:00,10:35:00,818,11,,0,0,23.0219,1
10531159,10:37:00,10:37:00,819,12,,0,0,23.7270,1
10531159,10:40:00,10:40:00,220,13,,0,0,26.3959,1
10531159,10:42:00,10:42:00,694,14,,0,0,29.0027,1
10531159,10:44:00,10:44:00,221,15,,0,0,30.9688,1
10531159,10:47:00,10:47:00,222,16,,0,0,34.1967,1
10531159,10:50:00,10:50:00,820,17,,0,0,37.3915,1
10531159,10:52:00,10:52:00,821,18,,0,0,38.5942,1
10531160,10:23:00,10:23:00,375,1,,0,0,,1
10531160,10:26:00,10:26:00,815,2,,0,0,3.3350,1
10531160,10:30:00,10:30:00,84,3,,0,0,8.1713,1
10531160,10:33:00,10:33:00,243,4,,0,0,10.9197,1
10531160,10:36:00,10:36:00,57,5,,0,0,14.0852,1
10531160,10:40:00,10:40:00,112,6,,0,0,18.8600,1
10531160,10:42:00,10:42:00,133,7,,0,0,19.7238,1
10531160,10:43:00,10:43:00,280,8,,0,0,20.8439,1
10531160,10:44:00,10:44:00,429,9,,0,0,21.4504,1
10531160,10:45:00,10:45:00,817,10,,0,0,22.3492,1
10531160,10:47:00,10:47:00,818,11,,0,0,23.0219,1
10531160,10:49:00,10:49:00,819,12,,0,0,23.7270,1
10531160,10:52:00,10:52:00,220,13,,0,0,26.3959,1
10531160,10:54:00,10:54:00,694,14,,0,0,29.0027,1
10531160,10:56:00,10:56:00,221,15,,0,0,30.9688,1
10531160,10:59:00,10:59:00,222,16,,0,0,34.1967,1
10531160,11:02:00,11:02:00,820,17,,0,0,37.3915,1
10531160,11:04:00,11:04:00,821,18,,0,0,38.5942,1
10531161,10:35:00,10:35:00,375,1,,0,0,,1
10531161,10:38:00,10:38:00,815,2,,0,0,3.3350,1
10531161,10:42:00,10:42:00,84,3,,0,0,8.1713,1
10531161,10:45:00,10:45:00,243,4,,0,0,10.9197,1
10531161,10:48:00,10:48:00,57,5,,0,0,14.0852,1
10531161,10:52:00,10:52:00,112,6,,0,0,18.8600,1
10531161,10:54:00,10:54:00,133,7,,0,0,19.7238,1
10531161,10:55:00,10:55:00,280,8,,0,0,20.8439,1
10531161,10:56:00,10:56:00,429,9,,0,0,21.4504,1
10531161,10:57:00,10:57:00,817,10,,0,0,22.3492,1
10531161,10:59:00,10:59:00,818,11,,0,0,23.0219,1
10531161,11:01:00,11:01:00,819,12,,0,0,23.7270,1
10531161,11:04:00,11:04:00,220,13,,0,0,26.3959,1
10531161,11:06:00,11:06:00,694,14,,0,0,29.0027,1
10531161,11:08:00,11:08:00,221,15,,0,0,30.9688,1
10531161,11:11:00,11:11:00,222,16,,0,0,34.1967,1
10531161,11:14:00,11:14:00,820,17,,0,0,37.3915,1
10531161,11:16:00,11:16:00,821,18,,0,0,38.5942,1
10531162,10:47:00,10:47:00,375,1,,0,0,,1
10531162,10:50:00,10:50:00,815,2,,0,0,3.3350,1
10531162,10:54:00,10:54:00,84,3,,0,0,8.1713,1
10531162,10:57:00,10:57:00,243,4,,0,0,10.9197,1
10531162,11:00:00,11:00:00,57,5,,0,0,14.0852,1
10531162,11:04:00,11:04:00,112,6,,0,0,18.8600,1
10531162,11:06:00,11:06:00,133,7,,0,0,19.7238,1
10531162,11:07:00,11:07:00,280,8,,0,0,20.8439,1
10531162,11:08:00,11:08:00,429,9,,0,0,21.4504,1
10531162,11:09:00,11:09:00,817,10,,0,0,22.3492,1
10531162,11:11:00,11:11:00,818,11,,0,0,23.0219,1
10531162,11:13:00,11:13:00,819,12,,0,0,23.7270,1
10531162,11:16:00,11:16:00,220,13,,0,0,26.3959,1
10531162,11:18:00,11:18:00,694,14,,0,0,29.0027,1
10531162,11:20:00,11:20:00,221,15,,0,0,30.9688,1
10531162,11:23:00,11:23:00,222,16,,0,0,34.1967,1
10531162,11:26:00,11:26:00,820,17,,0,0,37.3915,1
10531162,11:28:00,11:28:00,821,18,,0,0,38.5942,1
10531163,10:59:00,10:59:00,375,1,,0,0,,1
10531163,11:02:00,11:02:00,815,2,,0,0,3.3350,1
10531163,11:06:00,11:06:00,84,3,,0,0,8.1713,1
10531163,11:09:00,11:09:00,243,4,,0,0,10.9197,1
10531163,11:12:00,11:12:00,57,5,,0,0,14.0852,1
10531163,11:16:00,11:16:00,112,6,,0,0,18.8600,1
10531163,11:18:00,11:18:00,133,7,,0,0,19.7238,1
10531163,11:19:00,11:19:00,280,8,,0,0,20.8439,1
10531163,11:20:00,11:20:00,429,9,,0,0,21.4504,1
10531163,11:21:00,11:21:00,817,10,,0,0,22.3492,1
10531163,11:23:00,11:23:00,818,11,,0,0,23.0219,1
10531163,11:25:00,11:25:00,819,12,,0,0,23.7270,1
10531163,11:28:00,11:28:00,220,13,,0,0,26.3959,1
10531163,11:30:00,11:30:00,694,14,,0,0,29.0027,1
10531163,11:32:00,11:32:00,221,15,,0,0,30.9688,1
10531163,11:35:00,11:35:00,222,16,,0,0,34.1967,1
10531163,11:38:00,11:38:00,820,17,,0,0,37.3915,1
10531163,11:40:00,11:40:00,821,18,,0,0,38.5942,1
10531164,11:11:00,11:11:00,375,1,,0,0,,1
10531164,11:14:00,11:14:00,815,2,,0,0,3.3350,1
10531164,11:18:00,11:18:00,84,3,,0,0,8.1713,1
10531164,11:21:00,11:21:00,243,4,,0,0,10.9197,1
10531164,11:24:00,11:24:00,57,5,,0,0,14.0852,1
10531164,11:28:00,11:28:00,112,6,,0,0,18.8600,1
10531164,11:30:00,11:30:00,133,7,,0,0,19.7238,1
10531164,11:31:00,11:31:00,280,8,,0,0,20.8439,1
10531164,11:32:00,11:32:00,429,9,,0,0,21.4504,1
10531164,11:33:00,11:33:00,817,10,,0,0,22.3492,1
10531164,11:35:00,11:35:00,818,11,,0,0,23.0219,1
10531164,11:37:00,11:37:00,819,12,,0,0,23.7270,1
10531164,11:40:00,11:40:00,220,13,,0,0,26.3959,1
10531164,11:42:00,11:42:00,694,14,,0,0,29.0027,1
10531164,11:44:00,11:44:00,221,15,,0,0,30.9688,1
10531164,11:47:00,11:47:00,222,16,,0,0,34.1967,1
10531164,11:50:00,11:50:00,820,17,,0,0,37.3915,1
10531164,11:52:00,11:52:00,821,18,,0,0,38.5942,1
10531165,11:23:00,11:23:00,375,1,,0,0,,1
10531165,11:26:00,11:26:00,815,2,,0,0,3.3350,1
10531165,11:30:00,11:30:00,84,3,,0,0,8.1713,1
10531165,11:33:00,11:33:00,243,4,,0,0,10.9197,1
10531165,11:36:00,11:36:00,57,5,,0,0,14.0852,1
10531165,11:40:00,11:40:00,112,6,,0,0,18.8600,1
10531165,11:42:00,11:42:00,133,7,,0,0,19.7238,1
10531165,11:43:00,11:43:00,280,8,,0,0,20.8439,1
10531165,11:44:00,11:44:00,429,9,,0,0,21.4504,1
10531165,11:45:00,11:45:00,817,10,,0,0,22.3492,1
10531165,11:47:00,11:47:00,818,11,,0,0,23.0219,1
10531165,11:49:00,11:49:00,819,12,,0,0,23.7270,1
10531165,11:52:00,11:52:00,220,13,,0,0,26.3959,1
10531165,11:54:00,11:54:00,694,14,,0,0,29.0027,1
10531165,11:56:00,11:56:00,221,15,,0,0,30.9688,1
10531165,11:59:00,11:59:00,222,16,,0,0,34.1967,1
10531165,12:02:00,12:02:00,820,17,,0,0,37.3915,1
10531165,12:04:00,12:04:00,821,18,,0,0,38.5942,1
10531166,11:35:00,11:35:00,375,1,,0,0,,1
10531166,11:38:00,11:38:00,815,2,,0,0,3.3350,1
10531166,11:42:00,11:42:00,84,3,,0,0,8.1713,1
10531166,11:45:00,11:45:00,243,4,,0,0,10.9197,1
10531166,11:48:00,11:48:00,57,5,,0,0,14.0852,1
10531166,11:52:00,11:52:00,112,6,,0,0,18.8600,1
10531166,11:54:00,11:54:00,133,7,,0,0,19.7238,1
10531166,11:55:00,11:55:00,280,8,,0,0,20.8439,1
10531166,11:56:00,11:56:00,429,9,,0,0,21.4504,1
10531166,11:57:00,11:57:00,817,10,,0,0,22.3492,1
10531166,11:59:00,11:59:00,818,11,,0,0,23.0219,1
10531166,12:01:00,12:01:00,819,12,,0,0,23.7270,1
10531166,12:04:00,12:04:00,220,13,,0,0,26.3959,1
10531166,12:06:00,12:06:00,694,14,,0,0,29.0027,1
10531166,12:08:00,12:08:00,221,15,,0,0,30.9688,1
10531166,12:11:00,12:11:00,222,16,,0,0,34.1967,1
10531166,12:14:00,12:14:00,820,17,,0,0,37.3915,1
10531166,12:16:00,12:16:00,821,18,,0,0,38.5942,1
10531167,11:47:00,11:47:00,375,1,,0,0,,1
10531167,11:50:00,11:50:00,815,2,,0,0,3.3350,1
10531167,11:54:00,11:54:00,84,3,,0,0,8.1713,1
10531167,11:57:00,11:57:00,243,4,,0,0,10.9197,1
10531167,12:00:00,12:00:00,57,5,,0,0,14.0852,1
10531167,12:04:00,12:04:00,112,6,,0,0,18.8600,1
10531167,12:06:00,12:06:00,133,7,,0,0,19.7238,1
10531167,12:07:00,12:07:00,280,8,,0,0,20.8439,1
10531167,12:08:00,12:08:00,429,9,,0,0,21.4504,1
10531167,12:09:00,12:09:00,817,10,,0,0,22.3492,1
10531167,12:11:00,12:11:00,818,11,,0,0,23.0219,1
10531167,12:13:00,12:13:00,819,12,,0,0,23.7270,1
10531167,12:16:00,12:16:00,220,13,,0,0,26.3959,1
10531167,12:18:00,12:18:00,694,14,,0,0,29.0027,1
10531167,12:20:00,12:20:00,221,15,,0,0,30.9688,1
10531167,12:23:00,12:23:00,222,16,,0,0,34.1967,1
10531167,12:26:00,12:26:00,820,17,,0,0,37.3915,1
10531167,12:28:00,12:28:00,821,18,,0,0,38.5942,1
10531168,11:59:00,11:59:00,375,1,,0,0,,1
10531168,12:02:00,12:02:00,815,2,,0,0,3.3350,1
10531168,12:06:00,12:06:00,84,3,,0,0,8.1713,1
10531168,12:09:00,12:09:00,243,4,,0,0,10.9197,1
10531168,12:12:00,12:12:00,57,5,,0,0,14.0852,1
10531168,12:16:00,12:16:00,112,6,,0,0,18.8600,1
10531168,12:18:00,12:18:00,133,7,,0,0,19.7238,1
10531168,12:19:00,12:19:00,280,8,,0,0,20.8439,1
10531168,12:20:00,12:20:00,429,9,,0,0,21.4504,1
10531168,12:21:00,12:21:00,817,10,,0,0,22.3492,1
10531168,12:23:00,12:23:00,818,11,,0,0,23.0219,1
10531168,12:25:00,12:25:00,819,12,,0,0,23.7270,1
10531168,12:28:00,12:28:00,220,13,,0,0,26.3959,1
10531168,12:30:00,12:30:00,694,14,,0,0,29.0027,1
10531168,12:32:00,12:32:00,221,15,,0,0,30.9688,1
10531168,12:35:00,12:35:00,222,16,,0,0,34.1967,1
10531168,12:38:00,12:38:00,820,17,,0,0,37.3915,1
10531168,12:40:00,12:40:00,821,18,,0,0,38.5942,1
10531169,12:11:00,12:11:00,375,1,,0,0,,1
10531169,12:14:00,12:14:00,815,2,,0,0,3.3350,1
10531169,12:18:00,12:18:00,84,3,,0,0,8.1713,1
10531169,12:21:00,12:21:00,243,4,,0,0,10.9197,1
10531169,12:24:00,12:24:00,57,5,,0,0,14.0852,1
10531169,12:28:00,12:28:00,112,6,,0,0,18.8600,1
10531169,12:30:00,12:30:00,133,7,,0,0,19.7238,1
10531169,12:31:00,12:31:00,280,8,,0,0,20.8439,1
10531169,12:32:00,12:32:00,429,9,,0,0,21.4504,1
10531169,12:33:00,12:33:00,817,10,,0,0,22.3492,1
10531169,12:35:00,12:35:00,818,11,,0,0,23.0219,1
10531169,12:37:00,12:37:00,819,12,,0,0,23.7270,1
10531169,12:40:00,12:40:00,220,13,,0,0,26.3959,1
10531169,12:42:00,12:42:00,694,14,,0,0,29.0027,1
10531169,12:44:00,12:44:00,221,15,,0,0,30.9688,1
10531169,12:47:00,12:47:00,222,16,,0,0,34.1967,1
10531169,12:50:00,12:50:00,820,17,,0,0,37.3915,1
10531169,12:52:00,12:52:00,821,18,,0,0,38.5942,1
10531170,12:23:00,12:23:00,375,1,,0,0,,1
10531170,12:26:00,12:26:00,815,2,,0,0,3.3350,1
10531170,12:30:00,12:30:00,84,3,,0,0,8.1713,1
10531170,12:33:00,12:33:00,243,4,,0,0,10.9197,1
10531170,12:36:00,12:36:00,57,5,,0,0,14.0852,1
10531170,12:40:00,12:40:00,112,6,,0,0,18.8600,1
10531170,12:42:00,12:42:00,133,7,,0,0,19.7238,1
10531170,12:43:00,12:43:00,280,8,,0,0,20.8439,1
10531170,12:44:00,12:44:00,429,9,,0,0,21.4504,1
10531170,12:45:00,12:45:00,817,10,,0,0,22.3492,1
10531170,12:47:00,12:47:00,818,11,,0,0,23.0219,1
10531170,12:49:00,12:49:00,819,12,,0,0,23.7270,1
10531170,12:52:00,12:52:00,220,13,,0,0,26.3959,1
10531170,12:54:00,12:54:00,694,14,,0,0,29.0027,1
10531170,12:56:00,12:56:00,221,15,,0,0,30.9688,1
10531170,12:59:00,12:59:00,222,16,,0,0,34.1967,1
10531170,13:02:00,13:02:00,820,17,,0,0,37.3915,1
10531170,13:04:00,13:04:00,821,18,,0,0,38.5942,1
10531171,12:35:00,12:35:00,375,1,,0,0,,1
10531171,12:38:00,12:38:00,815,2,,0,0,3.3350,1
10531171,12:42:00,12:42:00,84,3,,0,0,8.1713,1
10531171,12:45:00,12:45:00,243,4,,0,0,10.9197,1
10531171,12:48:00,12:48:00,57,5,,0,0,14.0852,1
10531171,12:52:00,12:52:00,112,6,,0,0,18.8600,1
10531171,12:54:00,12:54:00,133,7,,0,0,19.7238,1
10531171,12:55:00,12:55:00,280,8,,0,0,20.8439,1
10531171,12:56:00,12:56:00,429,9,,0,0,21.4504,1
10531171,12:57:00,12:57:00,817,10,,0,0,22.3492,1
10531171,12:59:00,12:59:00,818,11,,0,0,23.0219,1
10531171,13:01:00,13:01:00,819,12,,0,0,23.7270,1
10531171,13:04:00,13:04:00,220,13,,0,0,26.3959,1
10531171,13:06:00,13:06:00,694,14,,0,0,29.0027,1
10531171,13:08:00,13:08:00,221,15,,0,0,30.9688,1
10531171,13:11:00,13:11:00,222,16,,0,0,34.1967,1
10531171,13:14:00,13:14:00,820,17,,0,0,37.3915,1
10531171,13:16:00,13:16:00,821,18,,0,0,38.5942,1
10531172,12:47:00,12:47:00,375,1,,0,0,,1
10531172,12:50:00,12:50:00,815,2,,0,0,3.3350,1
10531172,12:54:00,12:54:00,84,3,,0,0,8.1713,1
10531172,12:57:00,12:57:00,243,4,,0,0,10.9197,1
10531172,13:00:00,13:00:00,57,5,,0,0,14.0852,1
10531172,13:04:00,13:04:00,112,6,,0,0,18.8600,1
10531172,13:06:00,13:06:00,133,7,,0,0,19.7238,1
10531172,13:07:00,13:07:00,280,8,,0,0,20.8439,1
10531172,13:08:00,13:08:00,429,9,,0,0,21.4504,1
10531172,13:09:00,13:09:00,817,10,,0,0,22.3492,1
10531172,13:11:00,13:11:00,818,11,,0,0,23.0219,1
10531172,13:13:00,13:13:00,819,12,,0,0,23.7270,1
10531172,13:16:00,13:16:00,220,13,,0,0,26.3959,1
10531172,13:18:00,13:18:00,694,14,,0,0,29.0027,1
10531172,13:20:00,13:20:00,221,15,,0,0,30.9688,1
10531172,13:23:00,13:23:00,222,16,,0,0,34.1967,1
10531172,13:26:00,13:26:00,820,17,,0,0,37.3915,1
10531172,13:28:00,13:28:00,821,18,,0,0,38.5942,1
10531173,12:59:00,12:59:00,375,1,,0,0,,1
10531173,13:02:00,13:02:00,815,2,,0,0,3.3350,1
10531173,13:06:00,13:06:00,84,3,,0,0,8.1713,1
10531173,13:09:00,13:09:00,243,4,,0,0,10.9197,1
10531173,13:12:00,13:12:00,57,5,,0,0,14.0852,1
10531173,13:16:00,13:16:00,112,6,,0,0,18.8600,1
10531173,13:18:00,13:18:00,133,7,,0,0,19.7238,1
10531173,13:19:00,13:19:00,280,8,,0,0,20.8439,1
10531173,13:20:00,13:20:00,429,9,,0,0,21.4504,1
10531173,13:21:00,13:21:00,817,10,,0,0,22.3492,1
10531173,13:23:00,13:23:00,818,11,,0,0,23.0219,1
10531173,13:25:00,13:25:00,819,12,,0,0,23.7270,1
10531173,13:28:00,13:28:00,220,13,,0,0,26.3959,1
10531173,13:30:00,13:30:00,694,14,,0,0,29.0027,1
10531173,13:32:00,13:32:00,221,15,,0,0,30.9688,1
10531173,13:35:00,13:35:00,222,16,,0,0,34.1967,1
10531173,13:38:00,13:38:00,820,17,,0,0,37.3915,1
10531173,13:40:00,13:40:00,821,18,,0,0,38.5942,1
10531174,13:11:00,13:11:00,375,1,,0,0,,1
10531174,13:14:00,13:14:00,815,2,,0,0,3.3350,1
10531174,13:18:00,13:18:00,84,3,,0,0,8.1713,1
10531174,13:21:00,13:21:00,243,4,,0,0,10.9197,1
10531174,13:24:00,13:24:00,57,5,,0,0,14.0852,1
10531174,13:28:00,13:28:00,112,6,,0,0,18.8600,1
10531174,13:30:00,13:30:00,133,7,,0,0,19.7238,1
10531174,13:31:00,13:31:00,280,8,,0,0,20.8439,1
10531174,13:32:00,13:32:00,429,9,,0,0,21.4504,1
10531174,13:33:00,13:33:00,817,10,,0,0,22.3492,1
10531174,13:35:00,13:35:00,818,11,,0,0,23.0219,1
10531174,13:37:00,13:37:00,819,12,,0,0,23.7270,1
10531174,13:40:00,13:40:00,220,13,,0,0,26.3959,1
10531174,13:42:00,13:42:00,694,14,,0,0,29.0027,1
10531174,13:44:00,13:44:00,221,15,,0,0,30.9688,1
10531174,13:47:00,13:47:00,222,16,,0,0,34.1967,1
10531174,13:50:00,13:50:00,820,17,,0,0,37.3915,1
10531174,13:52:00,13:52:00,821,18,,0,0,38.5942,1
10531175,13:23:00,13:23:00,375,1,,0,0,,1
10531175,13:26:00,13:26:00,815,2,,0,0,3.3350,1
10531175,13:30:00,13:30:00,84,3,,0,0,8.1713,1
10531175,13:33:00,13:33:00,243,4,,0,0,10.9197,1
10531175,13:36:00,13:36:00,57,5,,0,0,14.0852,1
10531175,13:40:00,13:40:00,112,6,,0,0,18.8600,1
10531175,13:42:00,13:42:00,133,7,,0,0,19.7238,1
10531175,13:43:00,13:43:00,280,8,,0,0,20.8439,1
10531175,13:44:00,13:44:00,429,9,,0,0,21.4504,1
10531175,13:45:00,13:45:00,817,10,,0,0,22.3492,1
10531175,13:47:00,13:47:00,818,11,,0,0,23.0219,1
10531175,13:49:00,13:49:00,819,12,,0,0,23.7270,1
10531175,13:52:00,13:52:00,220,13,,0,0,26.3959,1
10531175,13:54:00,13:54:00,694,14,,0,0,29.0027,1
10531175,13:56:00,13:56:00,221,15,,0,0,30.9688,1
10531175,13:59:00,13:59:00,222,16,,0,0,34.1967,1
10531175,14:02:00,14:02:00,820,17,,0,0,37.3915,1
10531175,14:04:00,14:04:00,821,18,,0,0,38.5942,1
10531176,13:35:00,13:35:00,375,1,,0,0,,1
10531176,13:38:00,13:38:00,815,2,,0,0,3.3350,1
10531176,13:42:00,13:42:00,84,3,,0,0,8.1713,1
10531176,13:45:00,13:45:00,243,4,,0,0,10.9197,1
10531176,13:48:00,13:48:00,57,5,,0,0,14.0852,1
10531176,13:52:00,13:52:00,112,6,,0,0,18.8600,1
10531176,13:54:00,13:54:00,133,7,,0,0,19.7238,1
10531176,13:55:00,13:55:00,280,8,,0,0,20.8439,1
10531176,13:56:00,13:56:00,429,9,,0,0,21.4504,1
10531176,13:57:00,13:57:00,817,10,,0,0,22.3492,1
10531176,13:59:00,13:59:00,818,11,,0,0,23.0219,1
10531176,14:01:00,14:01:00,819,12,,0,0,23.7270,1
10531176,14:04:00,14:04:00,220,13,,0,0,26.3959,1
10531176,14:06:00,14:06:00,694,14,,0,0,29.0027,1
10531176,14:08:00,14:08:00,221,15,,0,0,30.9688,1
10531176,14:11:00,14:11:00,222,16,,0,0,34.1967,1
10531176,14:14:00,14:14:00,820,17,,0,0,37.3915,1
10531176,14:16:00,14:16:00,821,18,,0,0,38.5942,1
10531177,13:47:00,13:47:00,375,1,,0,0,,1
10531177,13:50:00,13:50:00,815,2,,0,0,3.3350,1
10531177,13:54:00,13:54:00,84,3,,0,0,8.1713,1
10531177,13:57:00,13:57:00,243,4,,0,0,10.9197,1
10531177,14:00:00,14:00:00,57,5,,0,0,14.0852,1
10531177,14:04:00,14:04:00,112,6,,0,0,18.8600,1
10531177,14:06:00,14:06:00,133,7,,0,0,19.7238,1
10531177,14:07:00,14:07:00,280,8,,0,0,20.8439,1
10531177,14:08:00,14:08:00,429,9,,0,0,21.4504,1
10531177,14:09:00,14:09:00,817,10,,0,0,22.3492,1
10531177,14:11:00,14:11:00,818,11,,0,0,23.0219,1
10531177,14:13:00,14:13:00,819,12,,0,0,23.7270,1
10531177,14:16:00,14:16:00,220,13,,0,0,26.3959,1
10531177,14:18:00,14:18:00,694,14,,0,0,29.0027,1
10531177,14:20:00,14:20:00,221,15,,0,0,30.9688,1
10531177,14:23:00,14:23:00,222,16,,0,0,34.1967,1
10531177,14:26:00,14:26:00,820,17,,0,0,37.3915,1
10531177,14:28:00,14:28:00,821,18,,0,0,38.5942,1
10531178,13:59:00,13:59:00,375,1,,0,0,,1
10531178,14:02:00,14:02:00,815,2,,0,0,3.3350,1
10531178,14:06:00,14:06:00,84,3,,0,0,8.1713,1
10531178,14:09:00,14:09:00,243,4,,0,0,10.9197,1
10531178,14:12:00,14:12:00,57,5,,0,0,14.0852,1
10531178,14:16:00,14:16:00,112,6,,0,0,18.8600,1
10531178,14:18:00,14:18:00,133,7,,0,0,19.7238,1
10531178,14:19:00,14:19:00,280,8,,0,0,20.8439,1
10531178,14:20:00,14:20:00,429,9,,0,0,21.4504,1
10531178,14:21:00,14:21:00,817,10,,0,0,22.3492,1
10531178,14:23:00,14:23:00,818,11,,0,0,23.0219,1
10531178,14:25:00,14:25:00,819,12,,0,0,23.7270,1
10531178,14:28:00,14:28:00,220,13,,0,0,26.3959,1
10531178,14:30:00,14:30:00,694,14,,0,0,29.0027,1
10531178,14:32:00,14:32:00,221,15,,0,0,30.9688,1
10531178,14:35:00,14:35:00,222,16,,0,0,34.1967,1
10531178,14:38:00,14:38:00,820,17,,0,0,37.3915,1
10531178,14:40:00,14:40:00,821,18,,0,0,38.5942,1
10531179,14:11:00,14:11:00,375,1,,0,0,,1
10531179,14:14:00,14:14:00,815,2,,0,0,3.3350,1
10531179,14:18:00,14:18:00,84,3,,0,0,8.1713,1
10531179,14:21:00,14:21:00,243,4,,0,0,10.9197,1
10531179,14:24:00,14:24:00,57,5,,0,0,14.0852,1
10531179,14:28:00,14:28:00,112,6,,0,0,18.8600,1
10531179,14:30:00,14:30:00,133,7,,0,0,19.7238,1
10531179,14:31:00,14:31:00,280,8,,0,0,20.8439,1
10531179,14:32:00,14:32:00,429,9,,0,0,21.4504,1
10531179,14:33:00,14:33:00,817,10,,0,0,22.3492,1
10531179,14:35:00,14:35:00,818,11,,0,0,23.0219,1
10531179,14:37:00,14:37:00,819,12,,0,0,23.7270,1
10531179,14:40:00,14:40:00,220,13,,0,0,26.3959,1
10531179,14:42:00,14:42:00,694,14,,0,0,29.0027,1
10531179,14:44:00,14:44:00,221,15,,0,0,30.9688,1
10531179,14:47:00,14:47:00,222,16,,0,0,34.1967,1
10531179,14:50:00,14:50:00,820,17,,0,0,37.3915,1
10531179,14:52:00,14:52:00,821,18,,0,0,38.5942,1
10531180,14:21:00,14:21:00,375,1,,0,0,,1
10531180,14:24:00,14:24:00,815,2,,0,0,3.3350,1
10531180,14:28:00,14:28:00,84,3,,0,0,8.1713,1
