shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-Rapid-03,34.029253,-84.569551,169,2144.70
shp-Rapid-03,34.029240,-84.569377,170,2160.83
shp-Rapid-03,34.029226,-84.569203,171,2176.96
shp-Rapid-03,34.029213,-84.569028,172,2193.09
shp-Rapid-03,34.029039,-84.569006,173,2212.61
shp-Rapid-03,34.028864,-84.568983,174,2232.13
shp-Rapid-03,34.028690,-84.568960,175,2251.65
shp-Rapid-03,34.028515,-84.568937,176,2271.17
shp-Rapid-03,34.028421,-84.568870,177,2283.36
shp-Rapid-03,34.028326,-84.568803,178,2295.55
shp-Rapid-03,34.028232,-84.568736,179,2307.74
shp-Rapid-03,34.028137,-84.568669,180,2319.93
shp-Rapid-03,34.028043,-84.568602,181,2332.12
shp-Rapid-03,34.027948,-84.568535,182,2344.31
shp-Rapid-03,34.027854,-84.568468,183,2356.50
shp-Rapid-03,34.027759,-84.568401,184,2368.69
shp-Rapid-03,34.027650,-84.568304,185,2383.72
shp-Rapid-03,34.027541,-84.568208,186,2398.75
shp-Rapid-03,34.027433,-84.568111,187,2413.78
shp-Rapid-03,34.027324,-84.568014,188,2428.81
shp-Rapid-03,34.027178,-84.567945,189,2446.23
shp-Rapid-03,34.027032,-84.567875,190,2463.65
shp-Rapid-03,34.026887,-84.567805,191,2481.07
shp-Rapid-03,34.026741,-84.567736,192,2498.49
shp-Rapid-03,34.026564,-84.567713,193,2518.25
shp-Rapid-03,34.026388,-84.567690,194,2538.01
shp-Rapid-03,34.026211,-84.567667,195,2557.77
shp-Rapid-03,34.026034,-84.567644,196,2577.53
shp-Rapid-03,34.025869,-84.567647,197,2595.93
shp-Rapid-03,34.025703,-84.567650,198,2614.33
shp-Rapid-03,34.025538,-84.567653,199,2632.73
shp-Rapid-03,34.025372,-84.567656,200,2651.13
shp-Rapid-03,34.025207,-84.567659,201,2669.53
shp-Rapid-03,34.025042,-84.567662,202,2687.93
shp-Rapid-03,34.024876,-84.567665,203,2706.33
shp-Rapid-03,34.024711,-84.567668,204,2724.73
shp-Rapid-03,34.024545,-84.567671,205,2743.13
shp-Rapid-03,34.024380,-84.567674,206,2761.53
shp-Rapid-03,34.024214,-84.567677,207,2779.93
shp-Rapid-03,34.024049,-84.567680,208,2798.33
shp-Rapid-03,34.023883,-84.567684,209,2816.73
shp-Rapid-03,34.023718,-84.567687,210,2835.13
shp-Rapid-03,34.023552,-84.567690,211,2853.53
shp-Rapid-03,34.023387,-84.567693,212,2871.93
shp-Rapid-03,34.023221,-84.567696,213,2890.33
shp-Rapid-03,34.023056,-84.567699,214,2908.73
shp-Rapid-03,34.022890,-84.567702,215,2927.13
shp-Rapid-03,34.022725,-84.567705,216,2945.53
shp-Rapid-03,34.022560,-84.567708,217,2963.93
shp-Rapid-03,34.022394,-84.567711,218,2982.33
shp-Rapid-03,34.022229,-84.567714,219,3000.73
shp-Rapid-03,34.022063,-84.567717,220,3019.13
shp-Rapid-03,34.021898,-84.567720,221,3037.53
shp-Rapid-03,34.021732,-84.567723,222,3055.93
shp-Rapid-03,34.021567,-84.567726,223,3074.33
shp-Rapid-03,34.021401,-84.567729,224,3092.73
shp-Rapid-03,34.021236,-84.567732,225,3111.13
shp-Rapid-03,34.021070,-84.567735,226,3129.53
shp-Rapid-03,34.020905,-84.567738,227,3147.93
shp-Rapid-03,34.020739,-84.567741,228,3166.33
shp-Rapid-03,34.020643,-84.567773,229,3177.43
shp-Rapid-03,34.020547,-84.567805,230,3188.53
shp-Rapid-03,34.020451,-84.567837,231,3199.63
shp-Rapid-03,34.020355,-84.567870,232,3210.73
shp-Rapid-03,34.020259,-84.567902,233,3221.83
shp-Rapid-03,34.020163,-84.567934,234,3232.93
shp-Rapid-03,34.020066,-84.567966,235,3244.03
shp-Rapid-03,34.019970,-84.567998,236,3255.13
shp-Rapid-03,34.019865,-84.568058,237,3268.04
shp-Rapid-03,34.019760,-84.568118,238,3280.95
shp-Rapid-03,34.019655,-84.568177,239,3293.86
shp-Rapid-03,34.019550,-84.568237,240,3306.77
shp-Rapid-03,34.019445,-84.568297,241,3319.68
shp-Rapid-03,34.019340,-84.568356,242,3332.59
shp-Rapid-03,34.019235,-84.568416,243,3345.50
shp-Rapid-03,34.019130,-84.568476,244,3358.41
shp-Rapid-03,34.018985,-84.568532,245,3375.36
shp-Rapid-03,34.018840,-84.568588,246,3392.31
shp-Rapid-03,34.018695,-84.568645,247,3409.26
shp-Rapid-03,34.018550,-84.568701,248,3426.21
shp-Rapid-03,34.018372,-84.568704,249,3445.99
shp-Rapid-03,34.018194,-84.568706,250,3465.77
shp-Rapid-03,34.018016,-84.568709,251,3485.55
shp-Rapid-03,34.017838,-84.568712,252,3505.33
shp-Rapid-03,34.017712,-84.568682,253,3519.59
shp-Rapid-03,34.017587,-84.568653,254,3533.85
shp-Rapid-03,34.017461,-84.568623,255,3548.11
shp-Rapid-03,34.017335,-84.568593,256,3562.37
shp-Rapid-03,34.017209,-84.568564,257,3576.63
shp-Rapid-03,34.017083,-84.568534,258,3590.89
shp-Rapid-03,34.016957,-84.568505,259,3605.15
shp-Rapid-03,34.016831,-84.568475,260,3619.41
shp-Rapid-03,34.016706,-84.568446,261,3633.67
shp-Rapid-03,34.016580,-84.568416,262,3647.93
shp-Rapid-03,34.016454,-84.568386,263,3662.19
shp-Rapid-03,34.016328,-84.568357,264,3676.45
shp-Rapid-03,34.016202,-84.568327,265,3690.71
shp-Rapid-03,34.016076,-84.568298,266,3704.97
shp-Rapid-03,34.015951,-84.568268,267,3719.23
shp-Rapid-03,34.015825,-84.568238,268,3733.49
shp-Rapid-03,34.015648,-84.568161,269,3754.41
shp-Rapid-03,34.015471,-84.568083,270,3775.33
shp-Rapid-03,34.015294,-84.568005,271,3796.25
shp-Rapid-03,34.015118,-84.567927,272,3817.17
shp-Rapid-03,34.015012,-84.567823,273,3832.36
shp-Rapid-03,34.014907,-84.567718,274,3847.55
shp-Rapid-03,34.014801,-84.567614,275,3862.74
shp-Rapid-03,34.014696,-84.567509,276,3877.93
shp-Rapid-03,34.014590,-84.567404,277,3893.12
shp-Rapid-03,34.014485,-84.567300,278,3908.31
shp-Rapid-03,34.014379,-84.567195,279,3923.50
shp-Rapid-03,34.014274,-84.567091,280,3938.69
shp-Rapid-03,34.014168,-84.566986,281,3953.88
shp-Rapid-03,34.014063,-84.566881,282,3969.07
shp-Rapid-03,34.013957,-84.566777,283,3984.26
shp-Rapid-03,34.013852,-84.566672,284,3999.45
shp-Rapid-03,34.013746,-84.566568,285,4014.64
shp-Rapid-03,34.013641,-84.566463,286,4029.83
shp-Rapid-03,34.013535,-84.566358,287,4045.02
shp-Rapid-03,34.013430,-84.566254,288,4060.21
shp-Rapid-03,34.013344,-84.566165,289,4072.81
shp-Rapid-03,34.013258,-84.566075,290,4085.41
shp-Rapid-03,34.013172,-84.565986,291,4098.01
shp-Rapid-03,34.013086,-84.565897,292,4110.61
shp-Rapid-03,34.013000,-84.565808,293,4123.21
shp-Rapid-03,34.012914,-84.565719,294,4135.81
shp-Rapid-03,34.012828,-84.565630,295,4148.41
shp-Rapid-03,34.012743,-84.565540,296,4161.01
shp-Rapid-03,34.012657,-84.565451,297,4173.61
shp-Rapid-03,34.012571,-84.565362,298,4186.21
shp-Rapid-03,34.012485,-84.565273,299,4198.81
shp-Rapid-03,34.012399,-84.565184,300,4211.41
shp-Rapid-03,34.012313,-84.565094,301,4224.01
shp-Rapid-03,34.012227,-84.565005,302,4236.61
shp-Rapid-03,34.012141,-84.564916,303,4249.21
shp-Rapid-03,34.012056,-84.564827,304,4261.81
shp-Rapid-03,34.011884,-84.564779,305,4281.36
shp-Rapid-03,34.011713,-84.564730,306,4300.91
shp-Rapid-03,34.011635,-84.564863,307,4315.87
shp-Rapid-03,34.011557,-84.564995,308,4330.83
shp-Rapid-03,34.011479,-84.565127,309,4345.79
shp-Rapid-03,34.011402,-84.565260,310,4360.75
shp-Rapid-03,34.011324,-84.565392,311,4375.71
shp-Rapid-03,34.011246,-84.565525,312,4390.67
shp-Rapid-03,34.011168,-84.565657,313,4405.63
shp-Rapid-03,34.011090,-84.565789,314,4420.59
shp-Rapid-03,34.011012,-84.565922,315,4435.55
shp-Rapid-03,34.010934,-84.566054,316,4450.51
shp-Rapid-03,34.010856,-84.566186,317,4465.47
shp-Rapid-03,34.010778,-84.566319,318,4480.43
shp-Rapid-03,34.010700,-84.566451,319,4495.39
shp-Rapid-03,34.010623,-84.566583,320,4510.35
shp-Rapid-03,34.010545,-84.566716,321,4525.31
shp-Rapid-03,34.010467,-84.566848,322,4540.27
shp-Rapid-03,34.010389,-84.566981,323,4555.23
shp-Rapid-03,34.010311,-84.567113,324,4570.19
shp-Rapid-03,34.010233,-84.567245,325,4585.15
shp-Rapid-03,34.010155,-84.567378,326,4600.11
shp-Rapid-03,34.010077,-84.567510,327,4615.07
shp-Rapid-03,34.009999,-84.567642,328,4630.03
shp-Rapid-03,34.009921,-84.567775,329,4644.99
shp-Rapid-03,34.009844,-84.567907,330,4659.95
shp-Rapid-03,34.009766,-84.568040,331,4674.91
shp-Rapid-03,34.009688,-84.568172,332,4689.87
shp-Rapid-03,34.009610,-84.568304,333,4704.83
shp-Rapid-03,34.009532,-84.568437,334,4719.79
shp-Rapid-03,34.009454,-84.568569,335,4734.75
shp-Rapid-03,34.009376,-84.568701,336,4749.71
shp-Rapid-03,34.009298,-84.568834,337,4764.67
shp-Rapid-03,34.009220,-84.568966,338,4779.63
shp-Rapid-03,34.009073,-84.568826,339,4800.45
shp-Rapid-03,34.008927,-84.568686,340,4821.27
shp-Rapid-03,34.008780,-84.568546,341,4842.09
shp-Rapid-03,34.008633,-84.568406,342,4862.91
shp-Rapid-03,34.008486,-84.568266,343,4883.73
shp-Rapid-03,34.008339,-84.568125,344,4904.55
shp-Rapid-03,34.008192,-84.567985,345,4925.37
shp-Rapid-03,34.008045,-84.567845,346,4946.19
shp-Rapid-03,34.007898,-84.567705,347,4967.01
shp-Rapid-03,34.007751,-84.567565,348,4987.83
shp-Rapid-03,34.007604,-84.567425,349,5008.65
shp-Rapid-03,34.007458,-84.567285,350,5029.47
shp-Rapid-03,34.007311,-84.567145,351,5050.29
shp-Rapid-03,34.007164,-84.567005,352,5071.11
shp-Rapid-03,34.007017,-84.566865,353,5091.93
shp-Rapid-03,34.006870,-84.566724,354,5112.75
shp-Rapid-03,34.006760,-84.566624,355,5128.10
shp-Rapid-03,34.006650,-84.566523,356,5143.45
shp-Rapid-03,34.006540,-84.566423,357,5158.80
shp-Rapid-03,34.006430,-84.566322,358,5174.15
shp-Rapid-03,34.006320,-84.566222,359,5189.50
shp-Rapid-03,34.006210,-84.566121,360,5204.85
shp-Rapid-03,34.006099,-84.566020,361,5220.20
shp-Rapid-03,34.005989,-84.565920,362,5235.55
shp-Rapid-03,34.005920,-84.565780,363,5250.52
shp-Rapid-03,34.005852,-84.565641,364,5265.49
shp-Rapid-03,34.005731,-84.565570,365,5280.42
shp-Rapid-03,34.005610,-84.565499,366,5295.35
shp-Rapid-03,34.005490,-84.565428,367,5310.28
shp-Rapid-03,34.005369,-84.565357,368,5325.21
shp-Rapid-03,34.005248,-84.565286,369,5340.14
shp-Rapid-03,34.005128,-84.565215,370,5355.07
shp-Rapid-03,34.005007,-84.565144,371,5370.00
shp-Rapid-03,34.004886,-84.565074,372,5384.93
shp-Rapid-03,34.004766,-84.565003,373,5399.86
shp-Rapid-03,34.004645,-84.564932,374,5414.79
shp-Rapid-03,34.004524,-84.564861,375,5429.72
shp-Rapid-03,34.004404,-84.564790,376,5444.65
shp-Rapid-03,34.004283,-84.564719,377,5459.58
shp-Rapid-03,34.004162,-84.564648,378,5474.51
shp-Rapid-03,34.004041,-84.564577,379,5489.44
shp-Rapid-03,34.003921,-84.564506,380,5504.37
shp-Rapid-03,34.003800,-84.564435,381,5519.30
shp-Rapid-03,34.003679,-84.564364,382,5534.23
shp-Rapid-03,34.003559,-84.564294,383,5549.16
shp-Rapid-03,34.003438,-84.564223,384,5564.09
shp-Rapid-03,34.003317,-84.564152,385,5579.02
shp-Rapid-03,34.003197,-84.564081,386,5593.95
shp-Rapid-03,34.003076,-84.564010,387,5608.88
shp-Rapid-03,34.002955,-84.563939,388,5623.81
shp-Rapid-03,34.002835,-84.563868,389,5638.74
shp-Rapid-03,34.002714,-84.563797,390,5653.67
shp-Rapid-03,34.002593,-84.563726,391,5668.60
shp-Rapid-03,34.002473,-84.563655,392,5683.53
shp-Rapid-03,34.002352,-84.563585,393,5698.46
shp-Rapid-03,34.002231,-84.563514,394,5713.39
shp-Rapid-03,34.002111,-84.563443,395,5728.32
shp-Rapid-03,34.001990,-84.563372,396,5743.25
shp-Rapid-03,34.001869,-84.563301,397,5758.18
shp-Rapid-03,34.001749,-84.563230,398,5773.11
shp-Rapid-03,34.001628,-84.563159,399,5788.04
shp-Rapid-03,34.001507,-84.563088,400,5802.97
shp-Rapid-03,34.001387,-84.563017,401,5817.90
shp-Rapid-03,34.001266,-84.562946,402,5832.83
shp-Rapid-03,34.001145,-84.562876,403,5847.76
shp-Rapid-03,34.001025,-84.562805,404,5862.69
shp-Rapid-03,34.000904,-84.562734,405,5877.62
shp-Rapid-03,34.000783,-84.562663,406,5892.55
shp-Rapid-03,34.000663,-84.562592,407,5907.48
shp-Rapid-03,34.000542,-84.562521,408,5922.41
shp-Rapid-03,34.000421,-84.562450,409,5937.34
shp-Rapid-03,34.000301,-84.562379,410,5952.27
shp-Rapid-03,34.000180,-84.562308,411,5967.20
shp-Rapid-03,34.000059,-84.562237,412,5982.13
shp-Rapid-03,33.999939,-84.562167,413,5997.06
shp-Rapid-03,33.999818,-84.562096,414,6011.99
shp-Rapid-03,33.999697,-84.562025,415,6026.92
shp-Rapid-03,33.999577,-84.561954,416,6041.85
shp-Rapid-03,33.999456,-84.561883,417,6056.78
shp-Rapid-03,33.999335,-84.561812,418,6071.71
shp-Rapid-03,33.999215,-84.561741,419,6086.64
shp-Rapid-03,33.999094,-84.561670,420,6101.57
shp-Rapid-03,33.998973,-84.561599,421,6116.50
shp-Rapid-03,33.998853,-84.561528,422,6131.43
shp-Rapid-03,33.998732,-84.561458,423,6146.36
shp-Rapid-03,33.998611,-84.561387,424,6161.29
shp-Rapid-03,33.998491,-84.561316,425,6176.22
shp-Rapid-03,33.998370,-84.561245,426,6191.15
shp-Rapid-03,33.998249,-84.561174,427,6206.08
shp-Rapid-03,33.998129,-84.561103,428,6221.01
shp-Rapid-03,33.997975,-84.560990,429,6241.05
shp-Rapid-03,33.997821,-84.560876,430,6261.09
shp-Rapid-03,33.997667,-84.560763,431,6281.13
shp-Rapid-03,33.997514,-84.560649,432,6301.17
shp-Rapid-03,33.997360,-84.560536,433,6321.21
shp-Rapid-03,33.997206,-84.560422,434,6341.25
shp-Rapid-03,33.997052,-84.560309,435,6361.29
shp-Rapid-03,33.996899,-84.560195,436,6381.33
shp-Rapid-03,33.996809,-84.560104,437,6394.38
shp-Rapid-03,33.996719,-84.560013,438,6407.43
shp-Rapid-03,33.996629,-84.559921,439,6420.48
shp-Rapid-03,33.996540,-84.559830,440,6433.53
shp-Rapid-03,33.996450,-84.559739,441,6446.58
shp-Rapid-03,33.996360,-84.559648,442,6459.63
shp-Rapid-03,33.996270,-84.559557,443,6472.68
shp-Rapid-03,33.996181,-84.559466,444,6485.73
shp-Rapid-03,33.996091,-84.559374,445,6498.78
shp-Rapid-03,33.996001,-84.559283,446,6511.83
shp-Rapid-03,33.995911,-84.559192,447,6524.88
shp-Rapid-03,33.995821,-84.559101,448,6537.93
shp-Rapid-03,33.995732,-84.559010,449,6550.98
shp-Rapid-03,33.995642,-84.558918,450,6564.03
shp-Rapid-03,33.995552,-84.558827,451,6577.08
shp-Rapid-03,33.995462,-84.558736,452,6590.13
shp-Rapid-03,33.995350,-84.558570,453,6609.93
shp-Rapid-03,33.995237,-84.558403,454,6629.73
shp-Rapid-03,33.995124,-84.558237,455,6649.53
shp-Rapid-03,33.995011,-84.558071,456,6669.33
shp-Rapid-03,33.994899,-84.557904,457,6689.13
shp-Rapid-03,33.994786,-84.557738,458,6708.93
shp-Rapid-03,33.994673,-84.557571,459,6728.73
shp-Rapid-03,33.994561,-84.557405,460,6748.53
shp-Rapid-03,33.994448,-84.557239,461,6768.33
shp-Rapid-03,33.994335,-84.557072,462,6788.13
shp-Rapid-03,33.994223,-84.556906,463,6807.93
shp-Rapid-03,33.994110,-84.556740,464,6827.73
shp-Rapid-03,33.993997,-84.556573,465,6847.53
shp-Rapid-03,33.993885,-84.556407,466,6867.33
shp-Rapid-03,33.993772,-84.556241,467,6887.13
shp-Rapid-03,33.993659,-84.556074,468,6906.93
shp-Rapid-03,33.993570,-84.555930,469,6923.51
shp-Rapid-03,33.993481,-84.555786,470,6940.09
shp-Rapid-03,33.993391,-84.555642,471,6956.67
shp-Rapid-03,33.993302,-84.555498,472,6973.25
shp-Rapid-03,33.993213,-84.555354,473,6989.83
shp-Rapid-03,33.993123,-84.555210,474,7006.41
shp-Rapid-03,33.993034,-84.555066,475,7022.99
shp-Rapid-03,33.992945,-84.554922,476,7039.57
shp-Rapid-03,33.992855,-84.554778,477,7056.15
shp-Rapid-03,33.992766,-84.554634,478,7072.73
shp-Rapid-03,33.992677,-84.554490,479,7089.31
shp-Rapid-03,33.992587,-84.554346,480,7105.89
shp-Rapid-03,33.992498,-84.554202,481,7122.47
shp-Rapid-03,33.992409,-84.554058,482,7139.05
shp-Rapid-03,33.992319,-84.553914,483,7155.63
shp-Rapid-03,33.992230,-84.553770,484,7172.21
shp-Rapid-03,33.992150,-84.553630,485,7187.89
shp-Rapid-03,33.992070,-84.553530,486,7200.70
shp-Rapid-03,33.991970,-84.553400,487,7217.05
shp-Rapid-03,33.991900,-84.553280,488,7230.58
shp-Rapid-03,33.991830,-84.553140,489,7245.65
shp-Rapid-03,33.991760,-84.553030,490,7258.43
shp-Rapid-03,33.991710,-84.552930,491,7269.20
shp-Rapid-03,33.991660,-84.552820,492,7280.77
shp-Rapid-03,33.991600,-84.552710,493,7292.91
shp-Rapid-03,33.991540,-84.552600,494,7305.05
shp-Rapid-03,33.991510,-84.552550,495,7310.74
shp-Rapid-03,33.991490,-84.552490,496,7316.70
shp-Rapid-03,33.991430,-84.552380,497,7328.84
shp-Rapid-03,33.991380,-84.552280,498,7339.61
shp-Rapid-03,33.991320,-84.552160,499,7352.53
shp-Rapid-03,33.991260,-84.552050,500,7364.67
shp-Rapid-03,33.991210,-84.551950,501,7375.44
shp-Rapid-03,33.991150,-84.551830,502,7388.36
shp-Rapid-03,33.991100,-84.551720,503,7399.93
shp-Rapid-03,33.991040,-84.551610,504,7412.07
shp-Rapid-03,33.990990,-84.551500,505,7423.64
shp-Rapid-03,33.990930,-84.551390,506,7435.78
shp-Rapid-03,33.990870,-84.551260,507,7449.50
shp-Rapid-03,33.990820,-84.551155,508,7460.66
shp-Rapid-03,33.990770,-84.551050,509,7471.82
shp-Rapid-03,33.990740,-84.550990,510,7478.28
shp-Rapid-03,33.990670,-84.550855,511,7492.96
shp-Rapid-03,33.990600,-84.550720,512,7507.64
shp-Rapid-03,33.990540,-84.550600,513,7520.56
shp-Rapid-03,33.990460,-84.550440,514,7537.79
shp-Rapid-03,33.990380,-84.550280,515,7555.02
shp-Rapid-03,33.990330,-84.550170,516,7566.59
shp-Rapid-03,33.990245,-84.550002,517,7584.70
shp-Rapid-03,33.990160,-84.549835,518,7602.81
shp-Rapid-03,33.990075,-84.549667,519,7620.92
shp-Rapid-03,33.989990,-84.549500,520,7639.03
shp-Rapid-03,33.989940,-84.549390,521,7650.60
shp-Rapid-03,33.989880,-84.549270,522,7663.52
shp-Rapid-03,33.989820,-84.549160,523,7675.66
shp-Rapid-03,33.989765,-84.549050,524,7687.50
shp-Rapid-03,33.989710,-84.548940,525,7699.34
shp-Rapid-03,33.989660,-84.548830,526,7710.91
shp-Rapid-03,33.989600,-84.548720,527,7723.05
shp-Rapid-03,33.989540,-84.548610,528,7735.19
shp-Rapid-03,33.989490,-84.548500,529,7746.76
shp-Rapid-03,33.989430,-84.548390,530,7758.90
shp-Rapid-03,33.989390,-84.548330,531,7766.00
shp-Rapid-03,33.989370,-84.548280,532,7771.12
shp-Rapid-03,33.989275,-84.548115,533,7789.64
shp-Rapid-03,33.989180,-84.547950,534,7808.16
shp-Rapid-03,33.989120,-84.547850,535,7819.54
shp-Rapid-03,33.989060,-84.547750,536,7830.92
shp-Rapid-03,33.989010,-84.547650,537,7841.69
shp-Rapid-03,33.988940,-84.547550,538,7853.76
shp-Rapid-03,33.988890,-84.547460,539,7863.75
shp-Rapid-03,33.988870,-84.547430,540,7867.30
shp-Rapid-03,33.988760,-84.547250,541,7887.92
shp-Rapid-03,33.988650,-84.547070,542,7908.54
shp-Rapid-03,33.988610,-84.546990,543,7917.15
shp-Rapid-03,33.988590,-84.546960,544,7920.70
shp-Rapid-03,33.988570,-84.546920,545,7925.01
shp-Rapid-03,33.988550,-84.546890,546,7928.56
shp-Rapid-03,33.988520,-84.546850,547,7933.53
shp-Rapid-03,33.988500,-84.546820,548,7937.08
shp-Rapid-03,33.988450,-84.546760,549,7944.92
shp-Rapid-03,33.988340,-84.546620,550,7962.70
shp-Rapid-03,33.988235,-84.546480,551,7980.10
shp-Rapid-03,33.988130,-84.546340,552,7997.50
shp-Rapid-03,33.988030,-84.546195,553,8014.89
shp-Rapid-03,33.987930,-84.546050,554,8032.28
shp-Rapid-03,33.987830,-84.545910,555,8049.32
shp-Rapid-03,33.987810,-84.545890,556,8052.21
shp-Rapid-03,33.987710,-84.545750,557,8069.25
shp-Rapid-03,33.987600,-84.545605,558,8087.37
shp-Rapid-03,33.987490,-84.545460,559,8105.49
shp-Rapid-03,33.987380,-84.545320,560,8123.27
shp-Rapid-03,33.987360,-84.545300,561,8126.16
shp-Rapid-03,33.987250,-84.545160,562,8143.94
shp-Rapid-03,33.987145,-84.545042,563,8159.87
shp-Rapid-03,33.987040,-84.544925,564,8175.80
shp-Rapid-03,33.986935,-84.544807,565,8191.73
shp-Rapid-03,33.986830,-84.544690,566,8207.66
shp-Rapid-03,33.986755,-84.544612,567,8218.64
shp-Rapid-03,33.986680,-84.544535,568,8229.62
shp-Rapid-03,33.986605,-84.544457,569,8240.60
shp-Rapid-03,33.986530,-84.544380,570,8251.58
shp-Rapid-03,33.986435,-84.544287,571,8265.16
shp-Rapid-03,33.986340,-84.544195,572,8278.74
shp-Rapid-03,33.986245,-84.544102,573,8292.32
shp-Rapid-03,33.986150,-84.544010,574,8305.90
shp-Rapid-03,33.986064,-84.543922,575,8318.43
shp-Rapid-03,33.985978,-84.543835,576,8330.96
shp-Rapid-03,33.985891,-84.543747,577,8343.49
shp-Rapid-03,33.985805,-84.543660,578,8356.02
shp-Rapid-03,33.985719,-84.543572,579,8368.55
shp-Rapid-03,33.985633,-84.543485,580,8381.08
shp-Rapid-03,33.985546,-84.543397,581,8393.61
shp-Rapid-03,33.985460,-84.543310,582,8406.14
shp-Rapid-03,33.985320,-84.543180,583,8425.79
shp-Rapid-03,33.985290,-84.543140,584,8430.76
shp-Rapid-03,33.985160,-84.543010,585,8449.54
shp-Rapid-03,33.985030,-84.542880,586,8468.32
shp-Rapid-03,33.984900,-84.542750,587,8487.10
shp-Rapid-03,33.984770,-84.542620,588,8505.88
shp-Rapid-03,33.984630,-84.542480,589,8526.10
shp-Rapid-03,33.984620,-84.542470,590,8527.54
shp-Rapid-03,33.984543,-84.542392,591,8538.73
shp-Rapid-03,33.984465,-84.542315,592,8549.92
shp-Rapid-03,33.984388,-84.542237,593,8561.11
shp-Rapid-03,33.984310,-84.542160,594,8572.30
shp-Rapid-03,33.984229,-84.542079,595,8584.04
shp-Rapid-03,33.984148,-84.541997,596,8595.78
shp-Rapid-03,33.984066,-84.541916,597,8607.52
shp-Rapid-03,33.983985,-84.541835,598,8619.26
shp-Rapid-03,33.983904,-84.541754,599,8631.00
shp-Rapid-03,33.983823,-84.541672,600,8642.74
shp-Rapid-03,33.983741,-84.541591,601,8654.48
shp-Rapid-03,33.983660,-84.541510,602,8666.22
shp-Rapid-03,33.983555,-84.541405,603,8681.39
shp-Rapid-03,33.983450,-84.541300,604,8696.56
shp-Rapid-03,33.983345,-84.541195,605,8711.73
shp-Rapid-03,33.983240,-84.541090,606,8726.90
shp-Rapid-03,33.983100,-84.540960,607,8746.55
shp-Rapid-03,33.982998,-84.540857,608,8761.36
shp-Rapid-03,33.982895,-84.540755,609,8776.17
shp-Rapid-03,33.982793,-84.540652,610,8790.98
shp-Rapid-03,33.982690,-84.540550,611,8805.79
shp-Rapid-03,33.982550,-84.540400,612,8826.61
shp-Rapid-03,33.982463,-84.540315,613,8839.10
shp-Rapid-03,33.982375,-84.540230,614,8851.59
shp-Rapid-03,33.982288,-84.540145,615,8864.08
shp-Rapid-03,33.982200,-84.540060,616,8876.57
shp-Rapid-03,33.982113,-84.539975,617,8889.06
shp-Rapid-03,33.982025,-84.539890,618,8901.55
shp-Rapid-03,33.981938,-84.539805,619,8914.04
shp-Rapid-03,33.981850,-84.539720,620,8926.53
shp-Rapid-03,33.981775,-84.539645,621,8937.36
shp-Rapid-03,33.981700,-84.539570,622,8948.19
shp-Rapid-03,33.981570,-84.539440,623,8966.97
shp-Rapid-03,33.981430,-84.539300,624,8987.19
shp-Rapid-03,33.981340,-84.539215,625,8999.90
shp-Rapid-03,33.981250,-84.539130,626,9012.61
shp-Rapid-03,33.981170,-84.539050,627,9024.17
shp-Rapid-03,33.981090,-84.538970,628,9035.73
shp-Rapid-03,33.981010,-84.538890,629,9047.29
shp-Rapid-03,33.980930,-84.538810,630,9058.85
shp-Rapid-03,33.980830,-84.538705,631,9073.59
shp-Rapid-03,33.980730,-84.538600,632,9088.33
shp-Rapid-03,33.980630,-84.538495,633,9103.07
shp-Rapid-03,33.980530,-84.538390,634,9117.81
shp-Rapid-03,33.980520,-84.538380,635,9119.25
shp-Rapid-03,33.980500,-84.538360,636,9122.14
shp-Rapid-03,33.980460,-84.538320,637,9127.92
shp-Rapid-03,33.980373,-84.538232,638,9140.56
shp-Rapid-03,33.980285,-84.538145,639,9153.20
shp-Rapid-03,33.980198,-84.538057,640,9165.84
shp-Rapid-03,33.980110,-84.537970,641,9178.48
shp-Rapid-03,33.980015,-84.537880,642,9191.91
shp-Rapid-03,33.979920,-84.537790,643,9205.34
shp-Rapid-03,33.979830,-84.537690,644,9218.95
shp-Rapid-03,33.979700,-84.537560,645,9237.73
shp-Rapid-03,33.979690,-84.537550,646,9239.17
shp-Rapid-03,33.979630,-84.537490,647,9247.84
shp-Rapid-03,33.979543,-84.537402,648,9260.48
shp-Rapid-03,33.979455,-84.537315,649,9273.12
shp-Rapid-03,33.979368,-84.537227,650,9285.76
shp-Rapid-03,33.979280,-84.537140,651,9298.40
shp-Rapid-03,33.979200,-84.537070,652,9309.39
shp-Rapid-03,33.979080,-84.536950,653,9326.72
shp-Rapid-03,33.978960,-84.536830,654,9344.05
shp-Rapid-03,33.978840,-84.536710,655,9361.38
shp-Rapid-03,33.978720,-84.536590,656,9378.71
shp-Rapid-03,33.978613,-84.536482,657,9394.24
shp-Rapid-03,33.978505,-84.536375,658,9409.77
shp-Rapid-03,33.978398,-84.536267,659,9425.30
shp-Rapid-03,33.978290,-84.536160,660,9440.83
shp-Rapid-03,33.978160,-84.536030,661,9459.61
shp-Rapid-03,33.978030,-84.535900,662,9478.39
shp-Rapid-03,33.977938,-84.535809,663,9491.68
shp-Rapid-03,33.977845,-84.535717,664,9504.97
shp-Rapid-03,33.977753,-84.535626,665,9518.26
shp-Rapid-03,33.977660,-84.535535,666,9531.55
