trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
998090,24:38:42,24:38:42,250,55,"",0,0,35383.09,0
998090,24:39:08,24:39:08,251,56,"",0,0,35700.78,0
998090,24:40:00,24:40:00,572,57,"",0,0,36217.72,1
998090,24:40:52,24:40:52,253,58,"",0,0,36744.53,0
998090,24:42:25,24:42:25,574,59,"",0,0,37737.84,0
998090,24:43:22,24:43:22,254,60,"",0,0,38341.91,0
998090,24:44:31,24:44:31,629,61,"",0,0,38980.24,0
998090,24:45:46,24:45:46,575,62,"",0,0,39641.37,0
998090,24:46:11,24:46:11,255,63,"",0,0,39870.31,0
998090,24:48:03,24:48:03,256,64,"",0,0,40906.05,0
998090,24:50:00,24:50:00,30,65,"",0,0,42036.29,1
999070,22:00:00,22:00:00,30,1,"",0,0,0.00,1
999070,22:01:24,22:01:24,104,2,"",0,0,856.77,0
999070,22:02:43,22:02:43,257,3,"",0,0,1557.82,0
999070,22:04:44,22:04:44,258,4,"",0,0,2688.90,0
999070,22:06:08,22:06:08,630,5,"",0,0,3455.47,0
999070,22:06:57,22:06:57,259,6,"",0,0,3926.69,0
999070,22:08:15,22:08:15,670,7,"",0,0,4751.87,0
999070,22:09:31,22:09:31,260,8,"",0,0,5542.58,0
999070,22:10:14,22:10:14,261,9,"",0,0,5956.13,0
999070,22:11:00,22:11:00,262,10,"",0,0,6411.49,1
999070,22:11:23,22:11:23,263,11,"",0,0,6607.66,0
999070,22:12:31,22:12:31,264,12,"",0,0,7287.75,0
999070,22:13:35,22:13:35,265,13,"",0,0,7974.94,0
999070,22:14:27,22:14:27,266,14,"",0,0,8541.86,0
999070,22:15:04,22:15:04,267,15,"",0,0,8920.40,0
999070,22:15:54,22:15:54,268,16,"",0,0,9433.16,0
999070,22:17:00,22:17:00,126,17,"",0,0,9999.66,1
999070,22:17:29,22:17:29,269,18,"",0,0,10293.02,0
999070,22:18:36,22:18:36,587,19,"",0,0,10954.17,0
999070,22:19:05,22:19:05,270,20,"",0,0,11249.97,0
999070,22:19:54,22:19:54,271,21,"",0,0,11719.97,0
999070,22:20:42,22:20:42,272,22,"",0,0,12153.00,0
999070,22:21:46,22:21:46,273,23,"",0,0,12806.24,0
999070,22:22:43,22:22:43,274,24,"",0,0,13433.57,0
999070,22:23:31,22:23:31,275,25,"",0,0,13879.42,0
999070,22:24:05,22:24:05,276,26,"",0,0,14232.38,0
999070,22:24:49,22:24:49,277,27,"",0,0,14692.62,0
999070,22:25:43,22:25:43,278,28,"",0,0,15257.58,0
999070,22:26:00,22:26:00,279,29,"",0,0,15445.44,1
999070,22:27:19,22:27:19,280,30,"",0,0,16202.92,0
999070,22:28:39,22:28:39,281,31,"",0,0,17026.83,0
999070,22:29:28,22:29:28,282,32,"",0,0,17490.57,0
999070,22:30:50,22:30:50,283,33,"",0,0,18274.57,0
999070,22:32:34,22:32:34,284,34,"",0,0,19209.69,0
999070,22:33:37,22:33:37,552,35,"",0,0,19768.52,0
999070,22:34:08,22:34:08,285,36,"",0,0,20081.37,0
999070,22:34:34,22:34:34,286,37,"",0,0,20333.40,0
999070,22:35:40,22:35:40,287,38,"",0,0,20982.83,0
999070,22:36:24,22:36:24,288,39,"",0,0,21335.01,0
999070,22:37:00,22:37:00,289,40,"",0,0,21700.23,1
999070,22:37:42,22:37:42,290,41,"",0,0,22078.89,0
999070,22:38:48,22:38:48,291,42,"",0,0,22765.45,0
999070,22:39:18,22:39:18,292,43,"",0,0,23094.15,0
999070,22:40:00,22:40:00,293,44,"",0,0,23532.89,0
999070,22:40:34,22:40:34,294,45,"",0,0,23918.76,0
999070,22:41:57,22:41:57,588,46,"",0,0,24798.37,0
999070,22:43:00,22:43:00,295,47,"",0,0,25569.71,1
999070,22:43:45,22:43:45,645,48,"",0,0,26089.83,0
999070,22:44:39,22:44:39,646,49,"",0,0,26793.71,0
999070,22:45:44,22:45:44,647,50,"",0,0,27592.17,0
999070,22:46:26,22:46:26,648,51,"",0,0,28063.24,0
999070,22:46:55,22:46:55,649,52,"",0,0,28417.34,0
999070,22:47:36,22:47:36,650,53,"",0,0,28922.81,0
999070,22:48:14,22:48:14,651,54,"",0,0,29317.13,0
999070,22:48:51,22:48:51,652,55,"",0,0,29763.30,0
999070,22:49:09,22:49:09,296,56,"",0,0,29985.89,0
999070,22:49:35,22:49:35,297,57,"",0,0,30321.61,0
999070,22:50:27,22:50:27,298,58,"",0,0,30790.43,0
999070,22:50:51,22:50:51,517,59,"",0,0,31046.63,0
999070,22:52:04,22:52:04,329,60,"",0,0,31812.06,0
999070,22:53:00,22:53:00,589,61,"",0,0,32303.07,1
999070,23:01:46,23:01:46,983,62,"",0,0,40614.08,0
999070,23:02:22,23:02:22,703,63,"",0,0,41053.23,0
999070,23:02:39,23:02:39,992,64,"",0,0,41282.65,0
999070,23:03:00,23:03:00,720,65,"",0,0,41553.31,1
1000070,18:00:00,18:00:00,30,1,"",0,0,0.00,1
1000070,18:02:17,18:02:17,934,2,"",0,0,925.37,0
1000070,18:03:54,18:03:54,942,3,"",0,0,1515.17,0
1000070,18:05:15,18:05:15,937,4,"",0,0,2111.64,0
1000070,18:06:49,18:06:49,443,5,"",0,0,2814.16,0
1000070,18:08:28,18:08:28,444,6,"",0,0,3540.78,0
1000070,18:08:55,18:08:55,445,7,"",0,0,3743.14,0
1000070,18:10:00,18:10:00,446,8,"",0,0,4209.57,1
1000070,18:11:04,18:11:04,546,9,"",0,0,4617.62,0
1000070,18:11:40,18:11:40,447,10,"",0,0,4860.98,0
1000070,18:12:01,18:12:01,180,11,"",0,0,5005.44,0
1000070,18:12:33,18:12:33,448,12,"",0,0,5225.00,0
1000070,18:13:32,18:13:32,449,13,"",0,0,5625.16,0
1000070,18:14:23,18:14:23,450,14,"",0,0,6000.43,0
1000070,18:14:51,18:14:51,451,15,"",0,0,6214.80,0
1000070,18:15:20,18:15:20,452,16,"",0,0,6413.17,0
1000070,18:16:03,18:16:03,453,17,"",0,0,6735.67,0
1000070,18:18:36,18:18:36,454,18,"",0,0,7783.76,0
1000070,18:19:43,18:19:43,455,19,"",0,0,8206.86,0
1000070,18:21:00,18:21:00,456,20,"",0,0,8717.91,1
1000070,18:21:57,18:21:57,457,21,"",0,0,9028.07,0
1000070,18:22:47,18:22:47,458,22,"",0,0,9397.17,0
1000070,18:23:20,18:23:20,459,23,"",0,0,9616.33,0
1000070,18:24:22,18:24:22,460,24,"",0,0,10050.97,0
1000070,18:25:43,18:25:43,62,25,"",0,0,10582.98,0
1000070,18:27:00,18:27:00,461,26,"",0,0,11012.35,1
1000070,18:27:40,18:27:40,462,27,"",0,0,11353.45,0
1000070,18:28:54,18:28:54,463,28,"",0,0,11895.24,0
1000070,18:29:58,18:29:58,464,29,"",0,0,12396.60,0
1000070,18:31:03,18:31:03,637,30,"",0,0,12911.19,0
1000070,18:31:28,18:31:28,465,31,"",0,0,13126.82,0
1000070,18:31:54,18:31:54,466,32,"",0,0,13375.08,0
1000070,18:32:50,18:32:50,513,33,"",0,0,13891.78,0
1000070,18:33:53,18:33:53,878,34,"",0,0,14288.96,0
1000070,18:36:00,18:36:00,469,35,"",0,0,15160.09,1
1000070,18:39:00,18:39:00,982,36,"",0,0,15714.37,0
1000070,18:45:00,18:45:00,4,37,"",0,0,16756.10,1
1001070,19:00:00,19:00:00,30,1,"",0,0,0.00,1
1001070,19:02:44,19:02:44,104,2,"",0,0,856.77,0
1001070,19:03:47,19:03:47,105,3,"",0,0,1122.23,0
1001070,19:04:25,19:04:25,106,4,"",0,0,1358.73,0
1001070,19:05:22,19:05:22,107,5,"",0,0,1683.73,0
1001070,19:06:46,19:06:46,108,6,"",0,0,2066.89,0
1001070,19:07:43,19:07:43,109,7,"",0,0,2377.65,0
1001070,19:08:54,19:08:54,516,8,"",0,0,2724.07,0
1001070,19:09:57,19:09:57,931,9,"",0,0,3037.87,0
1001070,19:10:36,19:10:36,939,10,"",0,0,3279.13,0
1001070,19:11:33,19:11:33,554,11,"",0,0,3578.82,0
1001070,19:12:00,19:12:00,631,12,"",0,0,3740.44,1
1001070,19:12:21,19:12:21,330,13,"",0,0,3997.00,0
1001070,19:12:53,19:12:53,331,14,"",0,0,4399.96,0
1001070,19:13:12,19:13:12,332,15,"",0,0,4646.86,0
1001070,19:13:43,19:13:43,662,16,"",0,0,4978.75,0
1001070,19:14:00,19:14:00,333,17,"",0,0,5174.47,1
1001070,19:15:14,19:15:14,334,18,"",0,0,5753.84,0
1001070,19:15:49,19:15:49,553,19,"",0,0,6110.40,0
1001070,19:16:20,19:16:20,518,20,"",0,0,6422.96,0
1001070,19:16:43,19:16:43,335,21,"",0,0,6638.62,0
1001070,19:17:16,19:17:16,336,22,"",0,0,6922.11,0
1001070,19:17:44,19:17:44,590,23,"",0,0,7237.36,0
1001070,19:18:07,19:18:07,337,24,"",0,0,7480.23,0
1001070,19:18:26,19:18:26,591,25,"",0,0,7662.81,0
1001070,19:19:00,19:19:00,592,26,"",0,0,8047.20,0
1001070,19:19:40,19:19:40,338,27,"",0,0,8410.28,0
1001070,19:20:20,19:20:20,632,28,"",0,0,8845.07,0
1001070,19:20:33,19:20:33,339,29,"",0,0,8988.89,0
1001070,19:21:13,19:21:13,340,30,"",0,0,9397.96,0
1001070,19:22:09,19:22:09,593,31,"",0,0,9988.52,0
1001070,19:22:40,19:22:40,341,32,"",0,0,10334.10,0
1001070,19:23:13,19:23:13,342,33,"",0,0,10671.88,0
1001070,19:24:00,19:24:00,343,34,"",0,0,11107.66,1
1001070,19:25:09,19:25:09,344,35,"",0,0,11436.96,0
1001070,19:28:06,19:28:06,345,36,"",0,0,12302.87,0
1001070,19:29:01,19:29:01,346,37,"",0,0,12536.94,0
1001070,19:34:00,19:34:00,309,38,"",0,0,13423.56,1
1001070,19:36:11,19:36:11,616,39,"",0,0,14090.94,0
1001070,19:36:36,19:36:36,347,40,"",0,0,14251.22,0
1001070,19:37:29,19:37:29,348,41,"",0,0,14641.79,0
1001070,19:38:35,19:38:35,594,42,"",0,0,15075.63,0
1001070,19:39:24,19:39:24,349,43,"",0,0,15419.54,0
1001070,19:40:57,19:40:57,350,44,"",0,0,15997.52,0
1001070,19:46:00,19:46:00,302,45,"",0,0,17124.04,1
1002020,06:00:00,06:00:00,30,1,"",0,0,0.00,1
1002020,06:02:44,06:02:44,104,2,"",0,0,856.77,0
1002020,06:03:47,06:03:47,105,3,"",0,0,1122.23,0
1002020,06:04:25,06:04:25,106,4,"",0,0,1358.73,0
1002020,06:05:22,06:05:22,107,5,"",0,0,1683.73,0
1002020,06:06:46,06:06:46,108,6,"",0,0,2066.89,0
1002020,06:07:43,06:07:43,109,7,"",0,0,2377.65,0
1002020,06:08:54,06:08:54,516,8,"",0,0,2724.07,0
1002020,06:09:57,06:09:57,931,9,"",0,0,3037.87,0
1002020,06:10:36,06:10:36,939,10,"",0,0,3279.13,0
1002020,06:11:33,06:11:33,554,11,"",0,0,3578.82,0
1002020,06:12:00,06:12:00,631,12,"",0,0,3740.44,1
1002020,06:12:21,06:12:21,330,13,"",0,0,3997.00,0
1002020,06:12:53,06:12:53,331,14,"",0,0,4399.96,0
1002020,06:13:12,06:13:12,332,15,"",0,0,4646.86,0
1002020,06:13:43,06:13:43,662,16,"",0,0,4978.75,0
1002020,06:14:00,06:14:00,333,17,"",0,0,5174.47,1
1002020,06:15:14,06:15:14,334,18,"",0,0,5753.84,0
1002020,06:15:49,06:15:49,553,19,"",0,0,6110.40,0
1002020,06:16:20,06:16:20,518,20,"",0,0,6422.96,0
1002020,06:16:43,06:16:43,335,21,"",0,0,6638.62,0
1002020,06:17:16,06:17:16,336,22,"",0,0,6922.11,0
1002020,06:17:44,06:17:44,590,23,"",0,0,7237.36,0
1002020,06:18:07,06:18:07,337,24,"",0,0,7480.23,0
1002020,06:18:26,06:18:26,591,25,"",0,0,7662.81,0
1002020,06:19:00,06:19:00,592,26,"",0,0,8047.20,0
1002020,06:19:40,06:19:40,338,27,"",0,0,8410.28,0
1002020,06:20:20,06:20:20,632,28,"",0,0,8845.07,0
1002020,06:20:33,06:20:33,339,29,"",0,0,8988.89,0
1002020,06:21:13,06:21:13,340,30,"",0,0,9397.96,0
1002020,06:22:09,06:22:09,593,31,"",0,0,9988.52,0
1002020,06:22:40,06:22:40,341,32,"",0,0,10334.10,0
1002020,06:23:13,06:23:13,342,33,"",0,0,10671.88,0
1002020,06:24:00,06:24:00,343,34,"",0,0,11107.66,1
1002020,06:25:09,06:25:09,344,35,"",0,0,11436.96,0
1002020,06:28:06,06:28:06,345,36,"",0,0,12302.87,0
1002020,06:29:01,06:29:01,346,37,"",0,0,12536.94,0
1002020,06:34:00,06:34:00,309,38,"",0,0,13423.56,1
1002020,06:36:11,06:36:11,616,39,"",0,0,14090.94,0
1002020,06:36:36,06:36:36,347,40,"",0,0,14251.22,0
1002020,06:37:29,06:37:29,348,41,"",0,0,14641.79,0
1002020,06:38:35,06:38:35,594,42,"",0,0,15075.63,0
1002020,06:39:24,06:39:24,349,43,"",0,0,15419.54,0
1002020,06:40:57,06:40:57,350,44,"",0,0,15997.52,0
1002020,06:46:00,06:46:00,302,45,"",0,0,17124.04,1
1002090,06:00:00,06:00:00,30,1,"",0,0,0.00,1
1002090,06:02:44,06:02:44,104,2,"",0,0,856.77,0
1002090,06:03:47,06:03:47,105,3,"",0,0,1122.23,0
1002090,06:04:25,06:04:25,106,4,"",0,0,1358.73,0
1002090,06:05:22,06:05:22,107,5,"",0,0,1683.73,0
1002090,06:06:46,06:06:46,108,6,"",0,0,2066.89,0
1002090,06:07:43,06:07:43,109,7,"",0,0,2377.65,0
1002090,06:08:54,06:08:54,516,8,"",0,0,2724.07,0
1002090,06:09:57,06:09:57,931,9,"",0,0,3037.87,0
1002090,06:10:36,06:10:36,939,10,"",0,0,3279.13,0
1002090,06:11:33,06:11:33,554,11,"",0,0,3578.82,0
1002090,06:12:00,06:12:00,631,12,"",0,0,3740.44,1
1002090,06:12:21,06:12:21,330,13,"",0,0,3997.00,0
1002090,06:12:53,06:12:53,331,14,"",0,0,4399.96,0
1002090,06:13:12,06:13:12,332,15,"",0,0,4646.86,0
1002090,06:13:43,06:13:43,662,16,"",0,0,4978.75,0
1002090,06:14:00,06:14:00,333,17,"",0,0,5174.47,1
1002090,06:15:14,06:15:14,334,18,"",0,0,5753.84,0
1002090,06:15:49,06:15:49,553,19,"",0,0,6110.40,0
1002090,06:16:20,06:16:20,518,20,"",0,0,6422.96,0
1002090,06:16:43,06:16:43,335,21,"",0,0,6638.62,0
1002090,06:17:16,06:17:16,336,22,"",0,0,6922.11,0
1002090,06:17:44,06:17:44,590,23,"",0,0,7237.36,0
1002090,06:18:07,06:18:07,337,24,"",0,0,7480.23,0
1002090,06:18:26,06:18:26,591,25,"",0,0,7662.81,0
1002090,06:19:00,06:19:00,592,26,"",0,0,8047.20,0
1002090,06:19:40,06:19:40,338,27,"",0,0,8410.28,0
1002090,06:20:20,06:20:20,632,28,"",0,0,8845.07,0
1002090,06:20:33,06:20:33,339,29,"",0,0,8988.89,0
1002090,06:21:13,06:21:13,340,30,"",0,0,9397.96,0
1002090,06:22:09,06:22:09,593,31,"",0,0,9988.52,0
1002090,06:22:40,06:22:40,341,32,"",0,0,10334.10,0
1002090,06:23:13,06:23:13,342,33,"",0,0,10671.88,0
1002090,06:24:00,06:24:00,343,34,"",0,0,11107.66,1
1002090,06:25:09,06:25:09,344,35,"",0,0,11436.96,0
1002090,06:28:06,06:28:06,345,36,"",0,0,12302.87,0
1002090,06:29:01,06:29:01,346,37,"",0,0,12536.94,0
1002090,06:34:00,06:34:00,309,38,"",0,0,13423.56,1
1002090,06:36:11,06:36:11,616,39,"",0,0,14090.94,0
1002090,06:36:36,06:36:36,347,40,"",0,0,14251.22,0
1002090,06:37:29,06:37:29,348,41,"",0,0,14641.79,0
1002090,06:38:35,06:38:35,594,42,"",0,0,15075.63,0
1002090,06:39:24,06:39:24,349,43,"",0,0,15419.54,0
1002090,06:40:57,06:40:57,350,44,"",0,0,15997.52,0
1002090,06:46:00,06:46:00,302,45,"",0,0,17124.04,1
1003020,15:00:00,15:00:00,30,1,"",0,0,0.00,1
1003020,15:02:19,15:02:19,104,2,"",0,0,856.77,0
1003020,15:03:12,15:03:12,105,3,"",0,0,1122.23,0
1003020,15:03:45,15:03:45,106,4,"",0,0,1358.73,0
1003020,15:04:33,15:04:33,107,5,"",0,0,1683.73,0
1003020,15:05:44,15:05:44,108,6,"",0,0,2066.89,0
1003020,15:06:32,15:06:32,109,7,"",0,0,2377.65,0
1003020,15:07:33,15:07:33,516,8,"",0,0,2724.07,0
1003020,15:08:26,15:08:26,931,9,"",0,0,3037.87,0
1003020,15:09:34,15:09:34,932,10,"",0,0,3481.42,0
1003020,15:10:04,15:10:04,710,11,"",0,0,3664.95,0
1003020,15:11:51,15:11:51,112,12,"",0,0,4329.57,0
1003020,15:12:51,15:12:51,113,13,"",0,0,4736.61,0
1003020,15:14:33,15:14:33,114,14,"",0,0,5376.61,0
1003020,15:15:38,15:15:38,115,15,"",0,0,5800.06,0
1003020,15:16:52,15:16:52,116,16,"",0,0,6337.17,0
1003020,15:18:41,15:18:41,117,17,"",0,0,7120.91,0
1003020,15:19:29,15:19:29,711,18,"",0,0,7449.43,0
1003020,15:20:12,15:20:12,118,19,"",0,0,7747.87,0
1003020,15:20:45,15:20:45,119,20,"",0,0,7969.88,0
1003020,15:21:02,15:21:02,120,21,"",0,0,8104.39,0
1003020,15:22:51,15:22:51,661,22,"",0,0,8798.40,0
1003020,15:23:24,15:23:24,121,23,"",0,0,9030.11,0
1003020,15:24:00,15:24:00,122,24,"",0,0,9279.22,1
1003020,15:24:30,15:24:30,123,25,"",0,0,9588.58,0
1003020,15:25:12,15:25:12,569,26,"",0,0,9933.57,0
1003020,15:25:41,15:25:41,124,27,"",0,0,10240.95,0
1003020,15:27:34,15:27:34,125,28,"",0,0,11315.59,0
1003020,15:28:00,15:28:00,126,29,"",0,0,11564.30,1
1003020,15:29:18,15:29:18,127,30,"",0,0,12189.76,0
1003020,15:30:34,15:30:34,128,31,"",0,0,12868.54,0
1003020,15:32:05,15:32:05,129,32,"",0,0,13654.89,0
1003020,15:32:47,15:32:47,940,33,"",0,0,14033.85,0
1003020,15:34:11,15:34:11,130,34,"",0,0,14749.40,0
1003020,15:34:56,15:34:56,131,35,"",0,0,15120.80,0
1003020,15:36:39,15:36:39,132,36,"",0,0,16025.19,0
1003020,15:38:00,15:38:00,133,37,"",0,0,16648.51,1
1003020,15:42:28,15:42:28,134,38,"",0,0,18916.37,0
1003020,15:43:45,15:43:45,690,39,"",0,0,19585.39,0
1003020,15:45:10,15:45:10,135,40,"",0,0,20276.93,0
1003020,15:46:00,15:46:00,136,41,"",0,0,20571.18,1
1003020,15:48:05,15:48:05,137,42,"",0,0,20860.60,0
1003020,15:48:40,15:48:40,570,43,"",0,0,20996.71,0
1003020,15:49:28,15:49:28,138,44,"",0,0,21162.74,0
1003020,15:50:07,15:50:07,139,45,"",0,0,21307.60,0
1003020,15:51:51,15:51:51,525,46,"",0,0,21658.15,0
1003020,15:52:56,15:52:56,676,47,"",0,0,21881.89,0
1003020,15:55:28,15:55:28,613,48,"",0,0,22480.58,0
1003020,15:59:22,15:59:22,615,49,"",0,0,23262.38,0
1003020,16:00:58,16:00:58,531,50,"",0,0,23579.14,0
1003020,16:03:21,16:03:21,54,51,"",0,0,24034.00,0
1003020,16:06:49,16:06:49,55,52,"",0,0,24793.24,0
1003020,16:09:00,16:09:00,4,53,"",0,0,25234.60,1
1003090,15:00:00,15:00:00,30,1,"",0,0,0.00,1
1003090,15:02:19,15:02:19,104,2,"",0,0,856.77,0
1003090,15:03:12,15:03:12,105,3,"",0,0,1122.23,0
1003090,15:03:45,15:03:45,106,4,"",0,0,1358.73,0
1003090,15:04:33,15:04:33,107,5,"",0,0,1683.73,0
1003090,15:05:44,15:05:44,108,6,"",0,0,2066.89,0
1003090,15:06:32,15:06:32,109,7,"",0,0,2377.65,0
1003090,15:07:33,15:07:33,516,8,"",0,0,2724.07,0
1003090,15:08:26,15:08:26,931,9,"",0,0,3037.87,0
1003090,15:09:34,15:09:34,932,10,"",0,0,3481.42,0
1003090,15:10:04,15:10:04,710,11,"",0,0,3664.95,0
1003090,15:11:51,15:11:51,112,12,"",0,0,4329.57,0
1003090,15:12:51,15:12:51,113,13,"",0,0,4736.61,0
1003090,15:14:33,15:14:33,114,14,"",0,0,5376.61,0
1003090,15:15:38,15:15:38,115,15,"",0,0,5800.06,0
1003090,15:16:52,15:16:52,116,16,"",0,0,6337.17,0
1003090,15:18:41,15:18:41,117,17,"",0,0,7120.91,0
1003090,15:19:29,15:19:29,711,18,"",0,0,7449.43,0
1003090,15:20:12,15:20:12,118,19,"",0,0,7747.87,0
1003090,15:20:45,15:20:45,119,20,"",0,0,7969.88,0
1003090,15:21:02,15:21:02,120,21,"",0,0,8104.39,0
1003090,15:22:51,15:22:51,661,22,"",0,0,8798.40,0
1003090,15:23:24,15:23:24,121,23,"",0,0,9030.11,0
1003090,15:24:00,15:24:00,122,24,"",0,0,9279.22,1
1003090,15:24:30,15:24:30,123,25,"",0,0,9588.58,0
1003090,15:25:12,15:25:12,569,26,"",0,0,9933.57,0
1003090,15:25:41,15:25:41,124,27,"",0,0,10240.95,0
1003090,15:27:34,15:27:34,125,28,"",0,0,11315.59,0
1003090,15:28:00,15:28:00,126,29,"",0,0,11564.30,1
1003090,15:29:18,15:29:18,127,30,"",0,0,12189.76,0
1003090,15:30:34,15:30:34,128,31,"",0,0,12868.54,0
1003090,15:32:05,15:32:05,129,32,"",0,0,13654.89,0
1003090,15:32:47,15:32:47,940,33,"",0,0,14033.85,0
1003090,15:34:11,15:34:11,130,34,"",0,0,14749.40,0
1003090,15:34:56,15:34:56,131,35,"",0,0,15120.80,0
1003090,15:36:39,15:36:39,132,36,"",0,0,16025.19,0
1003090,15:38:00,15:38:00,133,37,"",0,0,16648.51,1
1003090,15:42:28,15:42:28,134,38,"",0,0,18916.37,0
1003090,15:43:45,15:43:45,690,39,"",0,0,19585.39,0
1003090,15:45:10,15:45:10,135,40,"",0,0,20276.93,0
1003090,15:46:00,15:46:00,136,41,"",0,0,20571.18,1
1003090,15:48:05,15:48:05,137,42,"",0,0,20860.60,0
1003090,15:48:40,15:48:40,570,43,"",0,0,20996.71,0
1003090,15:49:28,15:49:28,138,44,"",0,0,21162.74,0
1003090,15:50:07,15:50:07,139,45,"",0,0,21307.60,0
1003090,15:51:51,15:51:51,525,46,"",0,0,21658.15,0
1003090,15:52:56,15:52:56,676,47,"",0,0,21881.89,0
1003090,15:55:28,15:55:28,613,48,"",0,0,22480.58,0
1003090,15:59:22,15:59:22,615,49,"",0,0,23262.38,0
1003090,16:00:58,16:00:58,531,50,"",0,0,23579.14,0
1003090,16:03:21,16:03:21,54,51,"",0,0,24034.00,0
1003090,16:06:49,16:06:49,55,52,"",0,0,24793.24,0
1003090,16:09:00,16:09:00,4,53,"",0,0,25234.60,1
1004070,22:00:00,22:00:00,30,1,"",0,0,0.00,1
1004070,22:01:26,22:01:26,31,2,"",0,0,789.51,0
1004070,22:01:53,22:01:53,32,3,"",0,0,1035.62,0
1004070,22:02:26,22:02:26,33,4,"",0,0,1429.10,0
1004070,22:03:12,22:03:12,34,5,"",0,0,1910.12,0
1004070,22:04:03,22:04:03,35,6,"",0,0,2483.57,0
1004070,22:04:30,22:04:30,36,7,"",0,0,2796.65,0
1004070,22:05:22,22:05:22,37,8,"",0,0,3342.07,0
1004070,22:06:04,22:06:04,38,9,"",0,0,3828.03,0
1004070,22:07:06,22:07:06,39,10,"",0,0,4504.50,0
1004070,22:07:32,22:07:32,40,11,"",0,0,4762.76,0
1004070,22:07:59,22:07:59,41,12,"",0,0,5069.68,0
1004070,22:08:30,22:08:30,42,13,"",0,0,5400.98,0
1004070,22:09:07,22:09:07,43,14,"",0,0,5776.01,0
1004070,22:09:39,22:09:39,44,15,"",0,0,6111.65,0
1004070,22:09:48,22:09:48,45,16,"",0,0,6211.26,0
1004070,22:10:13,22:10:13,46,17,"",0,0,6468.86,0
1004070,22:11:00,22:11:00,47,18,"",0,0,6976.08,1
1004070,22:11:37,22:11:37,48,19,"",0,0,7164.25,0
1004070,22:12:43,22:12:43,49,20,"",0,0,7504.84,0
1004070,22:14:02,22:14:02,50,21,"",0,0,7914.68,0
1004070,22:15:24,22:15:24,51,22,"",0,0,8368.77,0
1004070,22:17:29,22:17:29,836,23,"",0,0,9053.33,0
1004070,22:18:16,22:18:16,845,24,"",0,0,9305.87,0
1004070,22:20:25,22:20:25,55,25,"",0,0,9878.87,0
1004070,22:22:00,22:22:00,4,26,"",0,0,10320.23,1
1004070,22:22:55,22:22:55,981,27,"",0,0,10991.63,0
1004070,22:23:38,22:23:38,389,28,"",0,0,11516.51,0
1004070,22:23:51,22:23:51,390,29,"",0,0,11719.92,0
1004070,22:41:08,22:41:08,980,30,"",0,0,24650.04,0
1004070,22:42:29,22:42:29,979,31,"",0,0,25469.09,0
1004070,22:45:00,22:45:00,717,32,"",0,0,27108.37,1
1005070,16:32:00,16:32:00,717,1,"",0,0,0.00,1
1005070,16:50:25,16:50:25,469,2,"",0,0,14429.08,0
1005070,16:51:18,16:51:18,982,3,"",0,0,15000.47,0
1005070,16:53:00,16:53:00,4,4,"",0,0,16046.14,1
1005070,16:56:40,16:56:40,5,5,"",0,0,16962.05,0
1005070,16:59:10,16:59:10,844,6,"",0,0,17525.70,0
1005070,16:59:48,16:59:48,837,7,"",0,0,17664.99,0
1005070,17:01:11,17:01:11,7,8,"",0,0,18045.17,0
1005070,17:02:40,17:02:40,8,9,"",0,0,18471.96,0
1005070,17:04:26,17:04:26,10,10,"",0,0,18992.39,0
1005070,17:05:39,17:05:39,11,11,"",0,0,19400.47,0
1005070,17:06:46,17:06:46,12,12,"",0,0,19808.11,0
1005070,17:08:00,17:08:00,13,13,"",0,0,20235.31,1
1005070,17:08:46,17:08:46,14,14,"",0,0,20634.09,0
1005070,17:09:12,17:09:12,15,15,"",0,0,20877.99,0
1005070,17:09:48,17:09:48,16,16,"",0,0,21214.11,0
1005070,17:10:09,17:10:09,17,17,"",0,0,21426.90,0
1005070,17:10:42,17:10:42,18,18,"",0,0,21715.72,0
1005070,17:11:20,17:11:20,19,19,"",0,0,22055.26,0
1005070,17:11:59,17:11:59,20,20,"",0,0,22434.71,0
1005070,17:12:31,17:12:31,550,21,"",0,0,22708.16,0
1005070,17:13:40,17:13:40,21,22,"",0,0,23328.72,0
1005070,17:14:30,17:14:30,22,23,"",0,0,23805.08,0
1005070,17:15:04,17:15:04,23,24,"",0,0,24083.52,0
1005070,17:15:36,17:15:36,24,25,"",0,0,24348.08,0
1005070,17:16:38,17:16:38,25,26,"",0,0,24886.56,0
1005070,17:17:11,17:17:11,26,27,"",0,0,25195.78,0
1005070,17:18:39,17:18:39,27,28,"",0,0,25979.37,0
1005070,17:19:24,17:19:24,28,29,"",0,0,26363.24,0
1005070,17:20:07,17:20:07,29,30,"",0,0,26694.42,0
1005070,17:21:00,17:21:00,30,31,"",0,0,27085.31,1
1006010,11:30:00,11:30:00,720,1,"",0,0,0.00,1
1006010,11:31:11,11:31:11,989,2,"",0,0,990.81,0
1006010,11:39:33,11:39:33,791,3,"",0,0,9605.85,0
1006010,11:40:00,11:40:00,792,4,"",0,0,10035.79,1
1006010,11:41:36,11:41:36,793,5,"",0,0,10760.60,0
1006010,11:42:16,11:42:16,794,6,"",0,0,11071.79,0
1006010,11:42:40,11:42:40,795,7,"",0,0,11255.36,0
1006010,11:43:39,11:43:39,796,8,"",0,0,11690.84,0
